

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
13	366	20	20	20	118.0	8

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	90	388	20	20	87.0	9
1	466	364	16	20	103.0	9
2	582	295	15	20	73.0	9
3	238	285	18	20	110.0	9
4	126	272	19	20	59.0	9
5	94	264	18	20	146.5	9
6	601	214	10	20	93.0	9
7	412	171	4	20	23.5	9
8	610	159	17	20	127.5	9
9	119	144	20	15	68.0	9
10	10	126	18	20	137.0	9
11	98	59	12	20	71.0	9
12	147	55	20	18	128.5	9
13	368	22	20	20	118.0	9

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	90	389	20	20	92.5	10
1	466	365	16	20	103.0	10
2	582	295	15	20	73.0	10
3	240	285	18	20	110.0	10
4	126	274	19	24	62.5	10
5	95	266	18	20	146.5	10
6	601	214	10	20	93.0	10
7	414	171	4	20	23.5	10
8	612	160	17	20	130.0	10
9	121	144	20	15	67.0	10
10	11	126	18	20	137.0	10
11	100	61	12	20	71.0	10
12	149	57	20	18	128.5	10
13	369	22	20	20	118.0	10

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	91	389	20	20	87.0	11
1	467	366	16	20	103.0	11
2	584	296	15	20	73.0	11
3	241	285	18	20	110.0	11
4	126	274	19	20	59.0	11
5	95	266	18	20	146.5	11
6	603	214	10	20	93.0	11
7	415	171	4	20	23.5	11
8	614	161	17	20	122.0	11
9	122	146	20	15	67.0	11
10	11	125	18	23	140.5	11
11	101	62	12	20	71.0	11
12	149	58	20	18	128.5	11
13	369	23	20	20	109.0	11

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	91	391	20	20	86.5	12
1	467	368	16	20	100.5	12
2	586	297	15	20	72.0	12
3	242	286	18	20	111.0	12
4	128	274	19	20	60.0	12
5	95	266	18	20	146.5	12
6	603	214	10	20	93.0	12
7	417	172	4	20	23.5	12
8	616	162	16	20	125.5	12
9	124	146	20	15	68.0	12
10	12	128	18	20	135.0	12
11	101	64	12	20	71.0	12
12	151	58	20	18	128.5	12
13	369	24	20	20	114.0	12

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	91	391	20	20	86.5	13
1	468	366	16	22	105.0	13
2	587	297	15	20	73.0	13
3	243	288	18	20	111.0	13
4	128	276	19	20	60.0	13
5	95	266	18	20	146.5	13
6	605	215	10	20	93.0	13
7	418	172	4	20	23.5	13
8	616	162	16	20	125.5	13
9	125	147	20	15	68.0	13
10	14	128	18	20	134.5	13
11	101	66	12	20	71.0	13
12	153	59	20	18	128.5	13
13	370	24	20	20	114.0	13

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	93	393	20	20	86.5	14
1	468	370	16	20	100.5	14
2	587	299	15	20	73.0	14
3	243	288	18	20	111.0	14
4	128	276	19	20	65.5	14
5	97	266	18	20	146.5	14
6	605	216	10	20	93.0	14
7	418	172	4	20	23.5	14
8	617	162	16	20	125.5	14
9	125	149	20	15	68.0	14
10	16	128	18	20	134.5	14
11	101	66	12	20	71.0	14
12	153	56	20	21	132.0	14
13	370	24	20	20	114.0	14

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	95	393	20	20	95.5	15
1	470	370	16	20	106.0	15
2	587	300	15	20	73.0	15
3	243	289	18	20	111.0	15
4	128	278	19	20	60.0	15
5	99	266	18	20	146.5	15
6	605	218	14	20	99.0	15
7	419	172	4	20	23.5	15
8	617	164	16	20	125.5	15
9	126	149	21	15	71.0	15
10	18	128	18	20	134.5	15
11	103	66	12	20	71.0	15
12	153	59	20	18	128.5	15
13	371	24	20	20	114.0	15

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	95	393	20	20	87.5	16
1	470	370	16	20	102.0	16
2	589	300	15	20	73.0	16
3	245	290	18	20	111.0	16
4	128	279	19	20	60.0	16
5	101	268	18	20	146.5	16
6	606	218	10	20	93.0	16
7	421	173	4	20	23.5	16
8	128	149	20	15	68.0	16
9	20	130	18	20	134.5	16
10	104	66	12	20	71.0	16
11	155	61	20	18	128.5	16
12	371	26	20	20	114.0	16

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	95	393	20	20	87.5	17
1	470	370	16	20	102.0	17
2	591	300	15	20	73.0	17
3	242	292	21	20	116.0	17
4	128	281	19	20	60.0	17
5	102	268	18	20	146.5	17
6	606	220	10	20	93.0	17
7	421	175	4	20	23.5	17
8	129	150	20	15	68.0	17
9	20	130	18	20	134.5	17
10	106	67	12	20	71.0	17
11	155	63	20	18	128.5	17
12	372	26	20	20	114.0	17

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	97	393	20	20	87.5	18
1	471	370	16	20	103.0	18
2	593	301	15	20	73.0	18
3	245	292	18	20	111.0	18
4	129	283	19	20	60.0	18
5	102	269	18	20	146.5	18
6	606	220	10	20	93.0	18
7	421	175	4	20	23.5	18
8	131	150	20	15	68.0	18
9	22	130	18	20	134.5	18
10	108	66	12	21	73.5	18
11	155	63	20	18	128.5	18
12	372	27	20	20	114.0	18

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	98	395	20	20	87.5	19
1	471	370	16	20	111.0	19
2	594	301	15	20	73.0	19
3	246	293	18	20	111.0	19
4	131	283	20	20	61.0	19
5	104	269	18	20	146.5	19
6	606	221	10	20	93.0	19
7	423	176	4	20	23.5	19
8	131	150	20	15	68.0	19
9	22	131	18	20	134.5	19
10	108	69	12	20	71.0	19
11	155	64	20	18	128.5	19
12	372	27	20	20	114.0	19
13	433	9	14	20	98.0	19
14	344	6	8	20	29.0	19

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	98	395	20	20	87.5	20
1	471	370	16	20	101.5	20
2	595	301	15	20	73.0	20
3	248	293	18	20	111.0	20
4	131	285	20	20	61.0	20
5	104	269	18	20	146.5	20
6	606	221	10	20	93.0	20
7	423	176	4	20	23.5	20
8	131	150	20	15	68.0	20
9	22	131	18	20	134.5	20
10	108	71	12	20	71.0	20
11	155	66	20	18	128.5	20
12	374	27	20	20	114.0	20
13	433	9	14	20	98.0	20
14	344	6	8	20	29.0	20

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	98	395	20	20	87.5	21
1	473	370	16	20	101.5	21
2	595	301	15	20	73.0	21
3	250	293	18	20	111.0	21
4	131	287	20	20	70.0	21
5	104	270	18	20	146.5	21
6	606	221	10	20	93.0	21
7	424	178	4	20	23.5	21
8	132	150	20	15	67.0	21
9	24	133	18	20	134.5	21
10	108	72	12	20	71.0	21
11	155	67	20	18	128.5	21
12	376	28	20	20	114.0	21
13	435	11	14	20	99.0	21
14	344	7	8	20	29.0	21

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	98	396	20	20	87.5	22
1	474	370	16	20	101.5	22
2	596	301	15	20	73.0	22
3	251	294	18	20	111.0	22
4	131	289	20	20	61.0	22
5	105	270	18	20	146.5	22
6	606	221	10	20	93.0	22
7	425	180	4	20	23.5	22
8	132	150	20	15	67.0	22
9	24	134	18	20	134.5	22
10	108	72	12	20	71.0	22
11	157	67	20	18	128.5	22
12	377	30	20	20	114.0	22
13	436	13	14	20	99.0	22
14	346	8	8	20	29.0	22

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	99	396	20	20	87.5	23
1	474	372	16	20	101.5	23
2	598	301	15	20	73.0	23
3	250	293	19	21	117.5	23
4	132	290	20	20	61.0	23
5	106	270	18	20	153.0	23
6	607	221	10	20	93.0	23
7	427	182	4	20	23.5	23
8	133	150	20	15	68.0	23
9	24	135	18	20	134.5	23
10	110	72	12	20	71.0	23
11	159	69	20	18	128.5	23
12	378	30	20	20	114.0	23
13	436	13	14	20	99.0	23
14	348	9	8	20	29.0	23

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	99	396	20	20	87.5	24
1	474	372	16	20	102.5	24
2	598	303	15	20	73.0	24
3	252	295	18	20	110.0	24
4	132	290	20	20	61.0	24
5	107	271	18	20	241.0	24
6	607	221	10	20	93.0	24
7	427	182	4	20	23.5	24
8	134	151	20	15	69.5	24
9	25	137	18	20	138.0	24
10	112	72	12	20	71.0	24
11	160	71	20	18	128.5	24
12	379	32	20	20	108.5	24
13	436	14	14	20	98.0	24
14	348	9	8	20	29.0	24

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	100	397	20	20	87.5	25
1	475	372	16	20	102.5	25
2	598	305	15	20	73.0	25
3	252	295	18	20	110.0	25
4	134	290	19	20	58.5	25
5	107	273	18	20	146.5	25
6	608	221	10	20	93.0	25
7	429	184	4	20	23.5	25
8	134	153	20	15	69.5	25
9	25	139	18	20	138.0	25
10	161	72	20	18	128.5	25
11	112	72	12	20	71.0	25
12	379	32	20	20	108.5	25
13	438	14	14	20	98.0	25
14	350	9	8	20	29.0	25

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	102	397	20	20	87.5	26
1	475	372	16	20	102.5	26
2	600	307	15	20	85.5	26
3	253	297	18	20	110.0	26
4	134	290	20	20	59.5	26
5	107	274	18	20	146.5	26
6	610	223	10	20	93.0	26
7	431	186	4	20	23.5	26
8	134	155	20	15	69.5	26
9	27	139	18	20	138.0	26
10	161	72	20	18	128.5	26
11	113	72	12	20	71.0	26
12	381	34	20	20	108.5	26
13	439	15	14	20	98.0	26
14	350	10	8	20	29.0	26

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	104	397	20	20	87.5	27
1	476	372	16	20	102.5	27
2	600	305	15	22	78.0	27
3	253	297	18	20	110.0	27
4	134	292	20	20	61.0	27
5	108	276	18	20	146.5	27
6	610	223	10	20	93.0	27
7	432	187	4	20	23.5	27
8	135	155	20	15	69.5	27
9	29	139	18	20	144.5	27
10	113	73	12	20	71.0	27
11	161	72	20	18	128.5	27
12	381	34	20	20	108.5	27
13	439	16	14	20	98.0	27
14	350	10	8	20	29.0	27

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	104	399	20	20	87.5	28
1	476	374	16	20	102.5	28
2	602	302	15	25	75.5	28
3	253	297	18	22	114.0	28
4	134	293	20	20	61.0	28
5	110	276	18	20	146.5	28
6	612	223	10	20	93.0	28
7	432	187	4	20	23.5	28
8	135	155	20	15	69.5	28
9	30	139	18	20	137.0	28
10	115	75	12	20	71.0	28
11	162	72	20	18	128.5	28
12	383	36	20	20	108.5	28
13	440	17	14	20	99.0	28
14	350	12	8	20	29.0	28

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	104	399	20	20	87.5	29
1	478	375	16	23	107.0	29
2	604	307	15	20	73.0	29
3	255	297	18	20	110.0	29
4	134	294	20	20	61.0	29
5	111	276	18	20	146.5	29
6	612	225	10	20	93.0	29
7	432	188	4	20	23.5	29
8	136	157	20	15	69.5	29
9	32	141	18	20	137.0	29
10	115	76	12	20	71.0	29
11	162	72	20	18	128.5	29
12	384	38	20	20	108.5	29
13	441	17	14	20	99.0	29
14	352	14	8	20	29.0	29

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	104	401	20	20	87.5	30
1	478	375	16	20	101.5	30
2	604	307	15	20	73.0	30
3	255	298	18	20	110.0	30
4	136	294	20	20	61.0	30
5	113	278	18	20	146.5	30
6	612	225	10	20	93.0	30
7	432	188	4	20	23.5	30
8	136	157	20	15	69.5	30
9	32	141	18	20	137.0	30
10	117	76	12	20	71.0	30
11	162	72	20	18	128.5	30
12	385	38	20	20	108.5	30
13	443	17	14	20	99.0	30
14	353	15	8	20	29.0	30

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	104	402	20	20	87.5	31
1	478	375	16	20	101.5	31
2	606	307	15	20	73.0	31
3	255	298	18	20	110.0	31
4	137	296	20	20	60.0	31
5	114	278	18	20	146.5	31
6	613	226	10	20	93.0	31
7	433	188	4	20	23.5	31
8	136	158	20	15	69.5	31
9	32	143	18	20	137.0	31
10	118	78	12	20	71.0	31
11	162	74	20	18	128.5	31
12	385	40	20	20	108.5	31
13	353	17	8	20	29.0	31
14	445	16	17	22	103.0	31

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	106	404	20	20	87.5	32
1	480	377	16	20	101.5	32
2	607	309	15	20	73.0	32
3	255	299	18	20	110.0	32
4	137	296	20	20	60.0	32
5	114	278	20	20	154.5	32
6	613	227	10	20	93.0	32
7	435	189	4	20	23.5	32
8	137	160	20	15	68.5	32
9	32	145	18	20	137.0	32
10	118	78	12	20	71.0	32
11	164	76	20	18	128.5	32
12	385	40	20	20	108.5	32
13	445	19	14	20	99.0	32
14	355	17	8	20	29.0	32

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	12	414	12	20	71.0	33
1	106	405	20	20	87.5	33
2	482	377	16	20	101.5	33
3	607	310	15	20	73.0	33
4	256	299	18	20	110.0	33
5	139	296	20	20	61.0	33
6	116	280	18	20	183.5	33
7	615	227	10	20	93.0	33
8	435	191	4	20	23.5	33
9	137	160	20	15	86.5	33
10	32	147	18	20	137.0	33
11	118	78	12	20	71.0	33
12	164	76	20	18	128.5	33
13	385	40	20	20	108.5	33
14	446	19	14	20	99.0	33
15	357	17	8	20	29.0	33

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	12	416	12	20	71.0	34
1	106	405	20	20	87.5	34
2	482	379	16	20	101.5	34
3	607	310	15	20	73.0	34
4	256	301	18	20	110.0	34
5	141	296	19	20	60.0	34
6	116	280	18	20	146.0	34
7	617	228	10	20	93.0	34
8	436	193	4	20	23.5	34
9	138	162	20	15	69.0	34
10	32	147	18	20	137.0	34
11	119	79	12	20	71.0	34
12	164	77	20	18	128.5	34
13	387	41	20	20	108.5	34
14	447	21	14	20	99.0	34
15	358	17	8	20	29.0	34

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	12	416	12	20	71.0	35
1	108	405	20	20	87.5	35
2	484	380	16	20	101.5	35
3	607	310	15	20	73.0	35
4	258	301	18	20	110.0	35
5	141	296	19	20	60.0	35
6	118	281	22	20	151.0	35
7	617	229	10	20	93.0	35
8	438	194	4	20	23.5	35
9	138	163	20	15	69.0	35
10	32	148	18	20	137.0	35
11	119	79	12	20	71.0	35
12	166	77	20	18	128.5	35
13	389	41	20	20	108.5	35
14	448	21	14	20	99.0	35
15	358	19	8	20	29.0	35

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	12	416	12	20	71.0	36
1	108	407	20	20	88.5	36
2	485	382	16	20	101.5	36
3	608	311	15	20	73.0	36
4	258	302	18	20	117.0	36
5	143	298	20	20	61.5	36
6	119	283	18	20	146.5	36
7	618	229	10	20	93.0	36
8	439	196	4	20	23.5	36
9	139	164	20	15	68.5	36
10	34	149	18	20	137.5	36
11	121	81	12	20	71.0	36
12	167	78	20	18	128.5	36
13	390	41	20	20	108.5	36
14	449	21	14	20	100.0	36
15	359	20	8	20	29.0	36

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	13	416	12	20	71.0	37
1	108	408	20	20	88.5	37
2	487	383	16	20	101.5	37
3	608	311	15	20	73.0	37
4	260	303	18	20	111.0	37
5	143	299	20	20	61.5	37
6	119	284	18	20	146.5	37
7	620	229	10	20	93.0	37
8	439	197	4	20	23.5	37
9	141	166	20	15	68.5	37
10	34	149	18	20	137.5	37
11	121	82	12	20	71.0	37
12	168	78	20	18	128.5	37
13	391	42	20	20	108.5	37
14	451	22	14	20	100.0	37
15	361	22	8	20	29.0	37

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	15	416	12	20	71.0	38
1	108	408	20	20	88.5	38
2	487	384	16	20	101.5	38
3	608	312	15	20	73.0	38
4	261	304	18	20	111.0	38
5	143	299	20	20	61.5	38
6	119	284	18	20	146.5	38
7	439	198	4	20	23.5	38
8	141	168	20	15	68.5	38
9	34	150	18	20	137.5	38
10	123	83	12	20	71.0	38
11	170	78	20	18	128.5	38
12	391	42	20	20	108.5	38
13	361	24	8	20	29.0	38
14	452	22	14	20	100.0	38

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	15	416	12	20	71.0	39
1	108	408	20	20	88.5	39
2	488	384	16	20	101.5	39
3	608	312	15	20	73.0	39
4	261	304	18	20	111.0	39
5	143	300	20	20	61.5	39
6	119	286	18	20	146.5	39
7	440	200	4	20	23.5	39
8	142	168	20	15	68.5	39
9	36	150	18	20	137.5	39
10	123	83	12	20	71.0	39
11	170	80	20	18	128.5	39
12	391	43	20	20	108.5	39
13	362	24	8	20	29.0	39
14	452	22	14	20	100.0	39

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	16	416	12	20	71.0	40
1	108	410	20	20	88.5	40
2	488	385	16	20	101.5	40
3	609	313	15	20	73.0	40
4	263	304	18	20	111.0	40
5	143	302	20	20	61.5	40
6	119	287	18	20	146.5	40
7	442	202	4	20	23.5	40
8	143	170	20	15	68.5	40
9	37	150	18	20	137.5	40
10	124	83	12	20	71.0	40
11	170	80	20	18	128.5	40
12	392	44	20	20	108.5	40
13	364	25	8	20	40.0	40
14	454	24	14	20	100.0	40

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	16	417	12	20	77.0	41
1	108	411	20	20	88.5	41
2	488	387	16	20	101.5	41
3	609	314	15	20	73.0	41
4	263	304	18	20	111.0	41
5	145	302	20	20	61.5	41
6	119	289	19	20	147.5	41
7	444	202	4	20	23.5	41
8	143	171	20	15	68.5	41
9	39	150	18	20	137.5	41
10	126	83	12	20	71.0	41
11	170	81	20	18	128.5	41
12	392	46	20	20	108.5	41
13	365	25	8	20	29.0	41
14	454	24	14	20	100.0	41

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	16	419	12	20	71.0	42
1	108	411	20	20	88.5	42
2	488	387	16	20	101.5	42
3	609	315	15	20	79.5	42
4	263	306	18	20	111.0	42
5	145	304	20	20	61.0	42
6	120	289	19	20	147.5	42
7	444	203	4	20	23.5	42
8	144	173	20	15	68.5	42
9	39	151	18	20	137.5	42
10	128	83	12	20	71.0	42
11	172	82	20	18	128.5	42
12	392	46	20	20	108.5	42
13	367	27	8	20	29.0	42
14	456	24	14	20	100.0	42

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	18	420	12	20	71.0	43
1	108	413	20	20	88.5	43
2	489	387	16	20	101.5	43
3	611	316	15	20	73.0	43
4	263	306	18	20	111.0	43
5	145	304	20	20	61.0	43
6	121	289	19	20	147.5	43
7	445	202	8	21	28.0	43
8	146	175	20	15	68.5	43
9	41	151	18	20	137.5	43
10	128	83	12	20	71.0	43
11	174	82	20	18	128.5	43
12	393	47	20	20	108.5	43
13	368	29	8	20	29.0	43
14	458	25	14	20	99.0	43

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	18	421	12	20	71.0	44
1	108	413	20	20	88.5	44
2	491	387	16	20	100.5	44
3	613	316	15	20	73.0	44
4	263	306	18	20	111.0	44
5	145	304	20	20	61.0	44
6	122	289	19	20	147.5	44
7	447	204	4	20	23.5	44
8	147	175	20	15	68.5	44
9	42	151	18	20	137.5	44
10	128	85	12	20	71.0	44
11	174	82	20	18	128.5	44
12	393	48	20	20	108.5	44
13	369	29	8	20	29.0	44
14	458	27	14	20	100.0	44

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	18	421	12	20	71.0	45
1	108	415	20	20	88.5	45
2	492	389	16	20	100.5	45
3	615	316	15	20	73.0	45
4	263	306	18	20	111.0	45
5	145	304	20	20	61.0	45
6	124	289	19	20	147.5	45
7	449	206	4	20	23.5	45
8	148	177	20	15	68.5	45
9	43	153	18	20	137.5	45
10	129	86	12	20	71.0	45
11	174	83	20	18	128.5	45
12	394	49	20	20	108.5	45
13	371	29	8	20	29.0	45
14	458	28	14	20	100.0	45

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	18	421	12	20	71.0	46
1	108	416	20	20	88.5	46
2	493	391	16	20	100.5	46
3	615	318	15	20	73.0	46
4	264	308	18	20	111.0	46
5	147	306	20	20	61.0	46
6	125	290	19	20	147.5	46
7	450	206	4	20	23.5	46
8	149	179	20	15	68.5	46
9	44	153	18	20	142.0	46
10	129	86	12	20	71.0	46
11	176	83	20	18	128.5	46
12	394	50	20	20	112.0	46
13	458	30	14	20	100.0	46
14	371	29	8	20	29.0	46

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	20	421	12	20	71.0	47
1	108	416	20	20	88.5	47
2	495	392	16	20	100.5	47
3	615	320	15	20	73.0	47
4	266	309	18	20	111.0	47
5	148	308	20	20	61.0	47
6	125	290	19	20	147.5	47
7	451	206	4	20	23.5	47
8	151	181	20	15	68.5	47
9	44	155	18	20	136.0	47
10	131	87	12	20	71.0	47
11	176	83	20	18	128.5	47
12	395	52	20	20	108.5	47
13	458	30	14	20	100.0	47
14	371	30	8	20	29.0	47

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	20	421	12	20	71.0	48
1	108	418	20	20	86.5	48
2	495	393	16	20	100.5	48
3	615	320	15	20	72.0	48
4	149	310	20	20	61.0	48
5	266	309	18	20	111.0	48
6	126	290	18	20	146.0	48
7	452	206	4	20	23.5	48
8	152	183	20	15	69.0	48
9	44	155	18	20	137.0	48
10	131	89	12	20	71.0	48
11	176	85	20	18	127.0	48
12	397	52	20	20	108.0	48
13	458	30	14	20	99.0	48
14	373	30	8	20	29.0	48

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	22	423	12	20	71.0	49
1	110	419	20	20	86.5	49
2	496	394	16	20	100.5	49
3	615	320	15	20	72.0	49
4	150	311	20	20	61.0	49
5	268	309	18	20	111.0	49
6	127	291	18	20	146.0	49
7	452	208	4	20	23.5	49
8	153	183	20	15	69.0	49
9	46	157	18	20	137.0	49
10	131	89	12	20	71.0	49
11	178	85	20	18	127.0	49
12	397	52	20	20	108.0	49
13	460	30	14	20	99.0	49
14	373	25	8	25	31.5	49

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	23	425	12	20	71.0	50
1	111	421	20	20	86.5	50
2	496	394	16	20	100.5	50
3	615	320	15	20	72.0	50
4	152	312	20	20	61.0	50
5	268	311	18	20	111.0	50
6	128	293	18	20	146.0	50
7	452	210	4	20	23.5	50
8	154	184	20	15	69.0	50
9	46	157	18	20	137.0	50
10	133	89	12	20	71.0	50
11	178	85	20	18	127.0	50
12	399	53	20	20	108.0	50
13	373	32	8	20	29.0	50
14	460	31	14	20	99.0	50

