

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
4	52	306	13	21	97.0	23
5	329	265	5	4	6.0	23
5	329	248	11	12	60.5	23
5	267	240	19	21	86.5	23
6	295	173	11	21	80.5	23
7	148	149	11	21	79.5	23
8	15	148	15	21	165.0	23
9	204	129	13	20	64.0	23
10	243	117	13	20	65.0	23
11	213	69	21	21	301.5	23
12	324	59	17	21	163.0	23
13	134	59	13	21	82.0	23
14	297	35	7	21	44.5	23

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	60	446	13	21	136.5	24
1	286	430	2	2	1.0	24
1	274	429	14	21	91.5	24
2	609	416	21	18	194.5	24
3	592	395	16	21	121.5	24
4	54	307	13	21	96.0	24
5	329	265	5	4	6.0	24
5	329	248	11	12	60.5	24
5	267	240	19	21	85.5	24
6	295	173	11	21	80.5	24
7	150	149	11	21	79.0	24
8	16	148	15	21	167.0	24
9	206	130	13	20	64.0	24
10	243	119	13	20	65.0	24
11	213	70	21	21	301.5	24
12	134	60	13	21	82.0	24
13	324	59	17	21	164.0	24
14	297	36	7	21	44.5	24

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	62	446	13	21	136.5	25
1	287	431	2	2	1.0	25
1	275	430	14	21	91.5	25
2	610	416	21	18	194.5	25
3	592	395	16	21	121.5	25
4	55	307	13	21	96.0	25
5	331	264	5	5	11.0	25
5	331	248	11	10	52.5	25
5	267	241	19	21	85.5	25
6	295	175	11	21	80.5	25
7	151	149	11	21	79.0	25
8	18	149	15	21	167.0	25
9	208	130	13	20	64.0	25
10	244	119	13	20	65.0	25
11	213	70	21	21	301.5	25
12	135	62	13	21	82.0	25
13	324	61	17	21	164.0	25
14	299	36	7	21	44.5	25

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	64	448	13	21	136.5	26
1	289	431	2	2	1.0	26
1	277	430	14	21	93.0	26
2	610	416	21	18	194.5	26
3	592	395	16	21	121.5	26
4	55	308	13	21	96.0	26
5	333	262	5	7	17.0	26
5	333	248	11	8	42.0	26
5	267	241	19	21	85.5	26
6	296	175	11	21	80.5	26
7	153	149	11	21	79.0	26
8	20	149	15	21	167.0	26
9	208	132	13	20	64.0	26
10	245	120	13	20	65.0	26
11	214	70	21	21	301.5	26
12	137	64	13	21	82.0	26
13	325	63	17	21	163.0	26
14	301	36	7	21	44.5	26

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	65	449	13	21	136.5	27
1	289	431	2	2	1.0	27
1	277	430	14	21	91.5	27
2	610	416	21	18	194.5	27
3	592	395	16	21	121.5	27
4	56	308	13	21	96.0	27
5	334	261	6	10	29.0	27
5	334	250	9	5	21.5	27
5	269	242	19	21	87.5	27
6	296	176	11	21	80.5	27
7	155	149	11	21	79.0	27
8	22	149	15	21	167.0	27
9	209	132	13	20	64.0	27
10	245	121	13	20	65.0	27
11	214	71	21	21	301.5	27
12	326	64	17	21	163.0	27
13	138	64	13	21	82.0	27
14	303	36	7	21	44.5	27

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	66	451	13	21	136.5	28
1	289	432	2	2	1.0	28
1	277	431	14	21	91.5	28
2	611	416	21	18	194.5	28
3	592	395	16	21	121.5	28
4	56	310	13	21	96.0	28
5	335	258	8	15	42.5	28
6	335	252	5	4	9.5	28
6	269	242	19	21	87.5	28
7	297	176	11	21	80.5	28
8	156	151	11	21	79.0	28
9	23	150	15	21	167.0	28
10	210	132	13	20	64.0	28
11	245	122	13	20	65.0	28
12	214	71	21	21	301.5	28
13	326	64	17	21	163.0	28
14	138	64	13	21	82.0	28
15	304	38	7	21	44.5	28

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	68	451	13	21	136.5	29
1	291	432	2	2	1.0	29
1	279	431	14	21	91.5	29
2	611	418	21	18	194.5	29
3	592	395	16	21	121.5	29
4	58	310	13	21	96.0	29
5	335	256	11	18	52.0	29
6	335	253	4	4	6.5	29
6	271	244	19	21	87.5	29
7	298	177	11	21	80.5	29
8	157	153	11	21	79.5	29
9	25	150	15	21	167.0	29
10	211	132	13	20	64.0	29
11	245	122	13	20	65.0	29
12	214	72	21	21	300.5	29
13	326	66	17	21	163.0	29
14	140	64	13	21	82.0	29
15	304	40	7	21	44.5	29

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	69	453	13	21	136.5	30
1	291	432	2	2	1.0	30
1	279	431	14	21	91.5	30
2	611	418	21	18	194.5	30
3	592	397	16	21	121.5	30
4	59	312	13	21	96.0	30
5	336	255	11	19	59.0	30
6	336	253	3	3	3.5	30
6	271	246	19	21	87.5	30
7	299	178	11	21	80.5	30
8	157	153	11	21	79.5	30
9	27	150	15	21	167.0	30
10	211	132	13	20	64.0	30
11	245	122	13	20	65.0	30
12	214	73	21	21	300.5	30
13	326	68	17	21	163.0	30
14	140	64	13	21	82.0	30
15	305	41	7	21	44.5	30

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	69	454	13	21	136.5	31
1	291	432	2	2	1.0	31
1	279	431	14	21	91.5	31
2	613	418	21	18	194.5	31
3	592	399	16	21	121.5	31
4	59	312	13	21	96.0	31
5	336	255	11	19	59.0	31
6	336	253	3	3	3.5	31
6	273	246	19	21	86.0	31
7	299	178	11	21	80.5	31
8	157	153	11	21	79.5	31
9	27	152	15	21	167.0	31
10	211	133	13	20	64.0	31
11	245	122	13	20	65.0	31
12	214	73	21	21	300.5	31
13	327	68	17	21	163.0	31
14	141	64	13	21	82.0	31
15	307	42	7	21	44.5	31

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	293	432	2	2	1.0	32
0	281	431	14	21	91.5	32
1	613	418	21	18	194.5	32
2	592	400	16	21	121.5	32
3	60	312	13	21	96.0	32
4	336	255	11	19	59.0	32
5	336	253	3	3	3.5	32
5	275	246	19	21	86.0	32
6	299	178	11	21	80.5	32
7	159	155	11	21	79.5	32
8	29	153	15	21	167.0	32
9	211	134	13	20	64.0	32
10	246	123	13	20	65.0	32
11	215	74	21	21	300.5	32
12	327	69	17	21	163.0	32
13	142	64	13	21	82.0	32
14	309	44	7	21	44.5	32

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	294	432	2	2	1.0	33
0	282	431	14	21	91.5	33
1	615	418	21	18	194.5	33
2	593	402	16	21	121.5	33
3	60	313	13	21	96.0	33
4	336	256	11	20	71.5	33
5	275	246	19	21	86.0	33
6	301	178	11	21	80.5	33
7	159	157	11	21	79.5	33
8	29	155	15	21	167.0	33
9	211	134	13	20	64.0	33
10	246	123	13	20	65.0	33
11	215	74	21	21	300.5	33
12	327	70	17	21	163.0	33
13	142	66	13	21	82.0	33
14	310	45	7	21	44.5	33

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	296	434	2	2	1.0	34
0	284	433	14	21	91.5	34
1	615	420	21	18	194.5	34
2	593	402	16	21	121.5	34
3	60	315	13	21	96.0	34
4	336	258	11	20	79.5	34
5	276	247	19	21	86.0	34
6	301	179	11	21	80.5	34
7	160	158	11	21	80.5	34
8	29	155	15	21	167.0	34
9	212	136	13	20	64.0	34
10	248	123	13	20	65.0	34
11	216	76	21	21	301.5	34
12	327	72	17	21	163.0	34
13	142	66	13	21	82.0	34
14	312	45	7	21	44.5	34

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	298	434	2	2	1.0	35
0	286	433	14	21	91.0	35
1	593	402	17	21	123.0	35
2	61	315	13	21	96.0	35
3	338	258	11	20	84.0	35
4	277	248	19	21	87.0	35
5	302	179	11	21	80.5	35
6	161	159	11	21	79.5	35
7	31	155	15	21	166.0	35
8	212	137	13	20	64.0	35
9	250	125	13	20	65.0	35
10	216	76	21	21	301.5	35
11	328	74	17	21	163.0	35
12	143	67	13	21	82.0	35
13	313	45	7	21	44.5	35

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	300	436	2	2	1.0	36
0	288	435	14	21	91.5	36
1	594	403	16	21	119.0	36
2	61	315	13	21	97.0	36
3	340	259	11	21	90.5	36
4	279	248	19	21	85.5	36
5	302	181	11	21	80.5	36
6	161	159	11	21	79.5	36
7	32	155	15	21	167.0	36
8	214	137	12	20	62.0	36
9	250	125	13	20	65.0	36
10	218	76	21	21	301.5	36
11	330	74	17	21	164.0	36
12	143	67	13	21	82.0	36
13	315	46	7	21	44.5	36

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	300	436	2	2	1.0	37
0	288	435	14	21	91.5	37
1	595	405	16	21	121.5	37
2	63	317	13	21	97.0	37
3	342	260	11	21	90.5	37
4	280	249	19	21	85.5	37
5	303	181	11	21	80.5	37
6	161	159	11	21	79.5	37
7	32	156	15	21	167.0	37
8	216	139	12	20	62.0	37
9	252	127	13	20	65.0	37
10	218	78	21	21	301.5	37
11	331	76	17	21	164.0	37
12	145	67	13	21	82.0	37
13	316	46	7	21	44.5	37
14	76	3	19	21	95.5	37

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	300	438	2	2	1.0	38
0	288	437	14	21	91.5	38
1	595	406	16	21	121.5	38
2	65	317	13	21	97.0	38
3	344	260	11	21	90.5	38
4	280	249	19	21	85.5	38
5	305	182	11	21	80.5	38
6	162	160	11	21	79.5	38
7	32	156	15	21	167.0	38
8	218	141	12	20	62.0	38
9	254	127	13	20	65.0	38
10	220	80	21	21	301.5	38
11	331	76	17	21	164.0	38
12	145	68	13	21	82.0	38
13	316	46	7	21	44.5	38
14	78	3	19	21	95.5	38

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	302	440	2	2	1.0	39
0	290	439	14	21	91.5	39
1	595	408	16	21	121.5	39
2	65	317	13	21	97.0	39
3	344	261	11	21	90.5	39
4	281	251	19	21	83.0	39
5	305	182	11	21	80.5	39
6	162	160	11	21	79.5	39
7	32	158	15	21	167.0	39
8	219	141	12	20	62.0	39
9	256	127	13	20	65.0	39
10	221	80	21	21	301.5	39
11	331	77	17	21	164.0	39
12	145	69	13	21	82.0	39
13	316	46	7	21	44.5	39
14	80	3	19	21	95.5	39

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	302	440	2	2	1.0	40
0	290	439	14	21	91.5	40
1	597	408	17	21	123.0	40
2	65	317	13	21	97.0	40
3	346	261	11	21	90.5	40
4	283	251	19	21	84.5	40
5	305	183	11	21	80.5	40
6	164	160	11	21	79.5	40
7	32	160	15	21	167.0	40
8	219	142	12	20	62.0	40
9	257	127	13	20	65.0	40
10	221	80	21	21	301.5	40
11	333	77	17	21	164.0	40
12	146	71	13	21	82.0	40
13	317	47	7	21	44.5	40
14	80	5	19	21	95.5	40

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	302	442	2	2	1.0	41
0	290	441	14	21	91.5	41
1	598	409	17	21	123.0	41
2	65	317	13	21	96.0	41
3	348	262	11	21	90.5	41
4	285	251	19	21	86.5	41
5	307	183	11	21	80.5	41
6	164	162	11	21	79.5	41
7	34	160	15	21	167.0	41
8	220	142	12	20	62.0	41
9	257	127	13	20	65.0	41
10	222	82	21	21	301.5	41
11	333	79	17	21	164.0	41
12	148	73	13	21	82.0	41
13	318	49	7	21	44.5	41
14	80	7	19	21	95.5	41

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	302	442	2	2	1.0	42
0	290	441	14	21	91.5	42
1	600	410	17	21	123.0	42
2	66	318	13	21	96.0	42
3	348	262	11	21	90.5	42
4	287	252	19	21	85.5	42
5	307	183	11	21	80.5	42
6	164	163	11	21	79.5	42
7	34	160	15	21	167.0	42
8	220	142	12	20	62.0	42
9	259	127	13	20	65.0	42
10	222	84	21	21	301.5	42
11	334	79	17	21	164.0	42
12	150	75	13	21	79.5	42
13	318	51	7	21	44.5	42
14	80	8	19	21	95.5	42

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	302	444	2	2	1.0	43
0	290	443	14	21	91.5	43
1	600	410	17	21	123.0	43
2	66	320	13	21	96.0	43
3	349	263	11	21	90.5	43
4	287	253	19	21	81.5	43
5	307	184	11	21	80.5	43
6	164	164	11	21	79.5	43
7	34	160	15	21	167.0	43
8	220	143	12	20	62.0	43
9	259	127	13	20	65.0	43
10	224	85	21	21	301.5	43
11	335	79	17	21	164.0	43
12	152	75	13	21	82.0	43
13	319	53	7	21	44.5	43
14	81	8	19	21	95.5	43

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	302	444	2	2	1.0	44
0	290	443	14	21	91.5	44
1	601	410	17	21	123.0	44
2	67	320	13	21	96.0	44
3	349	264	11	21	90.5	44
4	288	253	19	21	85.0	44
5	307	184	11	21	79.5	44
6	165	166	11	21	79.5	44
7	34	160	15	21	167.0	44
8	222	143	12	20	62.0	44
9	260	128	13	20	65.0	44
10	224	86	21	21	301.5	44
11	335	79	17	21	164.0	44
12	154	76	13	21	82.0	44
13	319	55	7	21	44.5	44
14	81	9	19	21	95.5	44

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	302	444	2	2	1.0	45
0	290	443	14	21	91.5	45
1	601	411	17	21	122.0	45
2	68	320	13	21	96.0	45
3	350	266	11	21	90.5	45
4	289	254	19	21	84.5	45
5	308	186	11	21	80.5	45
6	166	167	11	21	79.5	45
7	36	160	15	21	167.0	45
8	223	145	12	20	61.0	45
9	260	130	13	20	65.0	45
10	224	88	21	21	301.5	45
11	335	79	17	21	164.0	45
12	156	77	13	21	82.0	45
13	321	55	7	21	44.5	45
14	83	9	19	21	95.5	45

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	303	445	2	2	1.0	46
0	291	444	14	21	91.5	46
1	601	412	17	21	122.0	46
2	69	321	13	21	96.0	46
3	351	266	11	21	90.5	46
4	290	255	19	21	86.0	46
5	308	188	11	21	80.5	46
6	166	167	11	21	79.5	46
7	36	160	15	21	167.0	46
8	223	145	12	20	61.0	46
9	262	130	13	20	65.0	46
10	226	88	21	21	301.5	46
11	337	79	17	21	164.0	46
12	157	77	13	21	82.0	46
13	321	55	7	21	44.5	46
14	84	9	19	21	95.5	46

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	304	445	2	2	1.0	47
0	292	444	14	21	91.5	47
1	601	414	17	21	122.0	47
2	70	321	13	21	97.0	47
3	351	268	11	21	90.5	47
4	290	257	19	21	87.5	47
5	310	188	11	21	80.5	47
6	166	167	11	21	79.5	47
7	37	160	15	21	167.0	47
8	224	147	12	20	61.0	47
9	264	131	13	20	65.0	47
10	226	88	21	21	301.5	47
11	337	79	17	21	164.0	47
12	159	77	13	21	82.0	47
13	322	56	7	21	44.5	47
14	86	9	19	21	96.0	47

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	305	446	2	2	1.0	48
0	293	445	14	21	94.0	48
1	601	414	16	21	121.5	48
2	71	323	13	21	97.0	48
3	353	268	11	21	90.5	48
4	290	257	19	21	87.5	48
5	310	188	11	21	80.5	48
6	166	167	11	21	80.5	48
7	38	162	15	21	166.0	48
8	226	147	12	20	60.5	48
9	265	133	13	20	65.0	48
10	226	89	21	21	301.5	48
11	337	81	17	21	164.0	48
12	161	77	13	21	82.0	48
13	322	56	7	21	44.5	48
14	86	10	19	20	95.0	48

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	305	448	2	2	1.0	49
0	293	447	14	21	94.0	49
1	601	414	16	21	121.5	49
2	71	325	13	21	97.0	49
3	354	270	11	21	90.5	49
4	290	259	19	21	86.5	49
5	312	188	11	21	80.5	49
6	166	169	11	21	80.5	49
7	40	163	15	21	166.0	49
8	228	149	12	20	60.5	49
9	265	134	13	20	65.0	49
10	226	89	21	21	301.5	49
11	339	83	17	21	164.0	49
12	161	77	13	21	82.0	49
13	323	56	7	21	44.5	49
14	86	10	19	21	96.5	49

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	307	449	2	2	1.0	50
0	295	448	14	21	92.0	50
1	601	415	16	21	121.5	50
2	72	327	13	21	97.0	50
3	355	270	11	21	91.5	50
4	290	260	19	21	86.5	50
5	312	188	11	21	80.5	50
6	166	169	11	21	80.5	50
7	42	163	15	21	166.0	50
8	228	150	12	20	60.5	50
9	266	136	13	20	65.0	50
10	228	90	21	21	301.5	50
11	341	84	17	21	164.0	50
12	163	79	13	21	82.0	50
13	325	58	7	21	44.5	50
14	86	10	19	21	96.5	50

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	309	450	2	2	1.0	51
0	297	449	14	21	94.0	51
1	601	416	16	21	121.5	51
2	72	327	13	21	97.0	51
3	355	270	11	21	91.5	51
4	290	261	19	21	87.5	51
5	312	188	11	21	80.5	51
6	166	169	11	21	80.5	51
7	43	163	15	21	166.0	51
8	228	150	12	20	60.5	51
9	267	138	13	20	65.0	51
10	230	92	21	21	301.5	51
11	341	84	17	21	164.0	51
12	163	79	13	21	82.0	51
13	326	58	7	21	44.5	51
14	87	10	19	21	96.5	51

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	310	450	2	2	1.0	52
0	298	449	14	21	92.5	52
1	602	416	16	21	121.5	52
2	72	329	13	21	97.0	52
3	357	270	11	21	91.5	52
4	290	261	19	21	87.5	52
5	312	188	11	21	79.5	52
6	166	169	11	21	80.5	52
7	45	165	15	21	166.0	52
8	229	150	12	20	60.5	52
9	267	138	13	20	65.0	52
10	232	94	21	21	301.5	52
11	343	85	17	21	164.0	52
12	164	79	13	21	82.0	52
13	326	59	7	21	44.5	52
14	87	12	19	21	96.5	52

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	311	451	2	2	1.0	53
0	299	450	14	21	94.0	53
1	604	417	16	21	121.0	53
2	74	329	13	21	97.0	53
3	357	271	11	21	91.5	53
4	290	263	19	21	86.5	53
5	312	190	11	21	80.5	53
6	166	170	11	21	79.5	53
7	45	165	15	21	166.0	53
8	230	151	12	20	60.5	53
9	267	140	13	20	65.0	53
10	232	95	21	21	301.5	53
11	343	87	17	21	164.0	53
12	164	81	13	21	82.0	53
13	328	59	7	21	44.5	53
14	89	12	19	21	96.5	53

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	312	451	2	2	1.0	54
0	300	450	14	21	92.5	54
1	606	419	16	21	121.0	54
2	74	329	13	21	97.0	54
3	359	272	11	21	91.5	54
4	291	265	19	21	85.5	54
5	312	191	11	21	80.5	54
6	166	171	11	21	79.5	54
7	45	165	15	21	166.0	54
8	230	152	12	20	60.5	54
9	268	140	13	20	65.0	54
10	232	96	21	21	301.5	54
11	344	87	17	21	164.0	54
12	164	82	13	21	82.0	54
13	330	60	7	21	44.5	54
14	89	12	19	21	96.5	54

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	312	451	2	2	1.0	55
0	300	450	14	21	92.5	55
1	606	419	16	21	121.5	55
2	76	329	13	21	97.0	55
3	296	285	3	3	3.0	55
3	359	273	11	21	91.5	55
4	292	267	19	17	74.5	55
5	11	229	12	21	88.0	55
6	312	191	11	21	80.5	55
7	167	172	11	21	79.5	55
8	47	167	15	21	166.0	55
9	231	154	12	20	60.5	55
10	270	142	13	20	65.0	55
11	234	98	21	21	301.5	55
12	346	87	17	21	164.0	55
13	164	84	13	21	82.0	55
14	332	60	7	21	44.5	55
15	91	12	19	21	96.5	55

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	312	451	2	2	1.0	56
0	300	450	14	21	92.5	56
1	606	419	16	21	121.5	56
2	76	329	13	21	97.0	56
3	296	285	3	3	3.0	56
3	361	273	11	21	91.5	56
4	292	267	19	17	72.5	56
5	12	229	12	21	88.0	56
