

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	167	408	19	20	208.0	7
1	589	312	15	20	66.0	7
2	615	247	18	20	78.5	7
3	608	213	20	18	221.5	7
4	39	185	12	20	90.5	7
5	9	151	20	20	101.0	7
6	190	83	20	18	113.5	7
7	281	68	10	20	43.5	7

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	170	408	16	20	202.0	8
1	591	312	15	20	71.0	8
2	617	247	18	20	79.5	8
3	609	215	20	18	221.5	8
4	39	185	12	20	90.5	8
5	10	152	20	20	101.0	8
6	191	83	20	18	113.5	8
7	281	68	10	20	43.5	8

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	170	408	16	20	202.0	9
1	592	309	15	23	76.0	9
2	609	215	20	18	221.5	9
3	41	185	12	20	90.5	9
4	12	154	20	20	101.0	9
5	193	85	20	18	113.5	9
6	282	70	10	20	44.5	9

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	172	409	16	20	201.0	10
1	592	312	15	20	66.0	10
2	609	215	20	18	221.5	10
3	42	186	12	20	90.5	10
4	12	155	20	20	101.0	10
5	195	85	20	18	113.5	10
6	283	71	10	20	45.5	10

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	172	409	16	20	201.0	11
1	592	314	15	20	66.0	11
2	611	216	20	18	221.5	11
3	43	186	12	20	90.5	11
4	13	156	20	20	101.0	11
5	195	85	20	18	113.5	11
6	285	73	9	20	44.5	11

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	172	409	16	20	201.0	12
1	592	314	15	20	66.5	12
2	611	218	20	18	222.0	12
3	43	186	12	20	89.5	12
4	15	156	20	20	100.0	12
5	195	86	20	18	111.5	12
6	285	73	9	20	43.5	12

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	174	411	16	20	201.0	13
1	592	316	15	20	66.5	13
2	611	219	20	18	222.0	13
3	43	188	12	20	89.5	13
4	17	156	20	20	100.0	13
5	196	86	20	18	109.5	13
6	286	73	9	20	43.5	13

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	175	413	16	20	201.0	14
1	592	316	15	20	66.5	14
2	611	219	20	18	222.0	14
3	45	188	12	20	89.5	14
4	17	157	20	20	100.0	14
5	196	87	20	18	109.5	14
6	288	74	9	20	43.5	14

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	176	413	16	20	201.0	15
1	592	317	15	20	66.5	15
2	6	254	19	20	239.0	15
3	612	219	20	18	222.0	15
4	46	188	12	20	89.5	15
5	17	158	20	20	100.0	15
6	198	88	20	18	109.5	15
7	289	76	9	20	43.5	15

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	177	413	16	20	202.0	16
1	592	317	15	20	73.0	16
2	6	255	19	20	239.0	16
3	613	220	20	18	222.0	16
4	47	190	12	20	89.5	16
5	19	158	20	20	100.0	16
6	198	90	20	18	109.5	16
7	289	76	9	20	43.5	16

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	178	414	16	20	201.0	17
1	594	317	15	20	66.0	17
2	8	255	19	20	239.0	17
3	614	222	20	18	222.0	17
4	47	191	12	20	89.5	17
5	19	160	20	20	100.0	17
6	198	91	20	18	109.5	17
7	291	78	9	20	43.5	17

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	180	416	16	20	201.0	18
1	594	318	15	20	66.0	18
2	8	255	19	20	239.0	18
3	614	223	20	18	222.0	18
4	47	193	12	20	89.5	18
5	20	160	20	20	100.0	18
6	198	91	20	18	109.5	18
7	291	78	9	20	43.5	18

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	180	417	16	20	202.0	19
1	594	320	15	20	66.0	19
2	10	255	19	20	240.0	19
3	615	223	21	18	223.0	19
4	49	194	12	20	89.5	19
5	20	161	20	20	100.0	19
6	199	93	20	18	109.5	19
7	293	79	9	20	43.5	19

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	182	417	16	20	202.0	20
1	594	321	15	20	66.0	20
2	11	256	19	20	239.0	20
3	615	223	20	18	222.0	20
4	50	195	12	20	89.5	20
5	20	161	20	20	100.0	20
6	199	93	20	18	109.5	20
7	295	79	9	20	43.5	20

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	183	417	16	20	201.0	21
1	594	322	15	20	66.0	21
2	12	256	19	20	240.0	21
3	50	195	12	20	89.5	21
4	21	163	20	20	100.0	21
5	201	93	20	18	109.5	21
6	295	79	9	20	43.5	21

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	185	419	16	22	207.0	22
1	595	324	15	20	66.0	22
2	14	257	19	20	240.0	22
3	52	195	12	20	89.5	22
4	23	163	20	20	100.0	22
5	201	93	20	18	109.5	22
6	296	79	9	20	43.5	22

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	186	421	16	20	201.0	23
1	596	324	15	20	66.0	23
2	14	257	19	20	240.0	23
3	304	201	13	20	103.0	23
4	54	196	12	20	89.5	23
5	23	163	20	20	100.0	23
6	201	95	22	18	116.5	23
7	296	79	9	20	43.5	23

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	188	423	16	20	202.0	24
1	597	324	15	20	66.0	24
2	16	258	19	20	242.0	24
3	306	201	13	20	103.0	24
4	54	197	12	20	90.5	24
5	23	163	20	20	100.0	24
6	201	95	20	18	110.5	24
7	296	79	9	20	44.5	24

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	189	423	16	20	202.0	25
1	597	326	15	20	66.0	25
2	16	259	19	20	242.0	25
3	307	201	13	20	103.0	25
4	56	197	12	20	90.5	25
5	24	164	20	20	100.0	25
6	201	95	20	18	110.5	25
7	298	80	10	20	43.5	25

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	191	423	16	20	202.0	26
1	599	326	15	20	66.0	26
2	17	259	19	20	242.0	26
3	308	203	13	20	103.0	26
4	56	199	12	20	90.5	26
5	24	165	20	20	100.0	26
6	201	94	20	20	114.5	26
7	298	80	10	20	43.5	26

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	191	423	16	20	202.0	27
1	599	326	15	20	66.0	27
2	17	259	19	20	242.0	27
3	309	203	13	20	103.0	27
4	57	199	12	20	90.5	27
5	25	165	20	20	107.0	27
6	201	96	20	18	110.5	27
7	298	80	10	20	43.5	27

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	193	425	16	20	202.0	28
1	599	326	15	20	62.0	28
2	19	261	19	20	242.0	28
3	309	203	13	20	103.0	28
4	59	199	12	20	90.5	28
5	27	166	20	20	101.0	28
6	202	96	20	18	111.5	28
7	300	80	9	20	42.5	28

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	193	425	16	20	202.0	29
1	599	328	15	20	62.0	29
2	20	262	19	20	241.0	29
3	309	203	13	20	103.0	29
4	59	199	12	20	90.5	29
5	29	166	20	20	101.0	29
6	203	96	20	18	113.5	29
7	302	80	9	20	42.5	29

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	193	425	16	20	202.0	30
1	600	330	15	20	66.0	30
2	20	262	19	20	241.0	30
3	310	204	13	20	103.0	30
4	61	200	12	20	90.5	30
5	29	167	20	20	101.0	30
6	204	96	20	18	110.5	30
7	302	80	9	20	42.5	30

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	193	427	16	20	202.0	31
1	600	330	15	20	66.0	31
2	21	262	19	20	241.0	31
3	312	204	13	20	103.0	31
4	62	200	12	20	90.5	31
5	30	169	20	20	100.0	31
6	206	96	20	18	110.5	31
7	304	82	9	20	43.5	31
8	284	8	18	20	82.5	31

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	193	429	16	20	202.0	32
1	600	332	15	20	66.0	32
2	23	264	19	20	241.0	32
3	313	206	13	20	103.0	32
4	62	202	12	20	89.5	32
5	31	170	20	20	101.0	32
6	206	96	20	18	110.5	32
7	305	82	9	20	43.5	32
8	284	8	18	20	82.5	32

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	193	431	16	20	202.0	33
1	600	332	15	20	66.0	33
2	25	264	19	20	241.0	33
3	313	206	13	20	103.0	33
4	62	202	12	20	89.5	33
5	33	170	20	20	101.0	33
6	206	98	20	18	110.5	33
7	306	84	9	20	42.5	33
8	284	8	18	20	82.5	33

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	194	431	16	20	202.0	34
1	602	332	15	20	66.0	34
2	27	265	19	20	242.0	34
3	315	206	13	20	103.0	34
4	62	203	12	20	89.5	34
5	35	170	20	20	101.0	34
6	207	98	20	18	110.5	34
7	308	84	9	20	42.5	34
8	286	8	18	20	82.5	34

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	195	433	16	20	202.0	35
1	604	332	15	20	66.0	35
2	29	265	19	20	242.0	35
3	315	208	13	20	103.0	35
4	62	205	12	20	89.5	35
5	36	170	20	20	100.0	35
6	207	99	20	18	110.5	35
7	309	85	9	20	43.5	35
8	288	8	18	20	81.5	35

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	195	433	16	20	202.0	36
1	606	332	15	20	66.0	36
2	30	265	19	20	241.0	36
3	6	214	20	20	262.0	36
4	316	208	13	20	103.0	36
5	64	205	12	20	90.5	36
6	36	171	20	20	105.0	36
7	207	99	20	18	114.5	36
8	310	87	9	20	43.5	36
9	288	9	19	20	91.0	36

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	196	433	16	20	202.0	37
1	606	332	15	20	66.0	37
2	30	267	19	20	241.0	37
3	7	214	20	20	262.0	37
4	316	209	13	20	103.0	37
5	64	205	12	20	90.5	37
6	38	173	20	20	101.0	37
7	10	172	12	20	163.5	37
8	209	100	20	18	114.5	37
9	310	87	9	20	43.5	37
10	289	9	18	20	78.5	37

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	197	433	16	20	202.0	38
1	606	331	15	22	74.0	38
2	32	267	19	20	241.0	38
3	7	215	20	20	262.0	38
4	317	210	13	20	103.0	38
5	64	207	12	20	93.0	38
6	40	173	22	20	111.5	38
7	12	172	12	20	163.5	38
8	209	100	21	18	118.5	38
9	310	88	9	20	43.5	38
10	289	9	18	20	84.0	38

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	198	433	16	20	202.0	39
1	608	334	15	20	66.0	39
2	32	267	19	20	241.0	39
3	7	217	20	20	262.0	39
4	317	212	13	20	103.0	39
5	65	207	12	20	89.5	39
6	42	173	20	20	101.0	39
7	14	173	12	20	163.5	39
8	210	102	20	18	114.5	39
9	312	88	9	20	43.5	39
10	289	9	18	20	84.0	39

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	200	434	16	20	202.0	40
1	608	335	15	20	66.0	40
2	32	268	19	20	241.0	40
3	7	218	20	20	262.0	40
4	317	214	13	20	103.0	40
5	65	208	12	20	89.5	40
6	42	173	20	20	101.0	40
7	16	173	12	20	163.5	40
8	210	103	20	18	114.5	40
9	308	88	13	20	50.5	40
10	290	9	18	20	78.5	40

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	201	432	16	23	207.5	41
1	608	337	15	20	66.0	41
2	32	269	19	20	241.0	41
3	7	218	20	20	262.0	41
4	319	215	13	20	103.0	41
5	65	208	12	20	89.5	41
6	43	174	20	20	100.0	41
7	17	174	12	20	163.5	41
8	212	104	20	18	114.5	41
9	314	89	9	20	44.5	41
10	291	9	18	20	78.5	41

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	201	436	16	20	202.0	42
1	608	337	15	20	66.0	42
2	34	269	19	20	241.0	42
3	8	220	20	20	262.0	42
4	320	215	13	20	103.0	42
5	67	208	12	20	89.5	42
6	17	175	12	20	163.5	42
7	43	174	20	20	100.0	42
8	212	106	20	18	114.5	42
9	316	91	9	20	44.5	42
10	291	9	18	20	78.5	42

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	202	438	16	20	202.0	43
1	610	337	15	20	66.0	43
2	35	270	19	20	240.0	43
3	8	220	20	20	262.0	43
4	321	217	13	20	103.0	43
5	69	209	12	20	89.5	43
6	18	175	12	20	163.5	43
7	43	174	20	20	100.0	43
8	212	107	20	18	114.5	43
9	316	91	9	20	44.5	43
10	293	9	18	20	78.5	43

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	203	438	16	20	202.0	44
1	611	337	15	20	65.5	44
2	37	272	19	20	240.0	44
3	8	220	20	20	262.0	44
4	323	217	13	20	103.0	44
5	71	210	12	20	89.5	44
6	18	177	12	20	163.5	44
7	44	174	20	20	100.0	44
8	213	106	20	21	120.0	44
9	316	93	9	20	44.5	44
10	293	10	18	20	78.5	44

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	203	440	16	20	202.0	45
1	611	338	15	20	66.0	45
2	39	272	19	20	241.0	45
3	8	220	20	20	262.0	45
4	323	219	13	22	107.0	45
5	71	210	12	20	89.5	45
6	20	179	15	20	171.5	45
7	44	174	20	20	100.0	45
8	213	109	20	18	114.5	45
9	316	95	9	20	44.5	45
10	294	10	18	20	78.5	45

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	203	440	16	20	202.0	46
1	611	340	15	20	66.0	46
2	39	273	19	20	242.0	46
3	8	222	20	20	262.0	46
4	323	220	13	20	103.0	46
5	71	212	12	20	89.5	46
6	20	180	12	20	163.5	46
7	44	174	20	20	100.0	46
8	213	109	20	18	114.5	46
9	316	96	9	20	44.5	46
10	294	10	18	20	78.5	46

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	203	440	16	20	202.0	47
1	611	342	15	20	66.0	47
2	41	274	19	20	242.0	47
3	10	222	20	20	262.0	47
4	324	221	13	20	103.0	47
5	72	212	12	20	89.5	47
6	20	181	12	20	163.5	47
7	44	175	20	20	100.0	47
8	214	111	20	18	114.5	47
9	316	97	9	20	44.5	47
10	294	10	18	20	78.5	47

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	205	440	17	22	206.0	48
1	611	344	15	20	66.0	48
2	42	274	19	20	239.0	48
3	324	222	13	20	104.0	48
4	11	222	20	20	263.0	48
5	73	212	12	20	89.5	48
6	20	181	12	20	163.5	48
7	44	176	20	20	100.0	48
8	214	111	20	21	116.5	48
9	316	97	10	20	45.5	48
10	294	12	18	20	78.5	48

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	205	443	16	20	202.0	49
1	611	344	15	20	66.0	49
2	44	276	19	20	239.0	49
3	11	223	20	20	263.0	49
4	326	222	13	20	103.0	49
5	75	212	12	20	95.0	49
6	20	182	12	20	163.5	49
7	46	177	20	20	100.0	49
8	215	111	20	18	110.5	49
9	316	99	10	20	45.5	49
10	296	12	18	20	78.5	49

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	205	445	16	20	202.0	50
1	611	345	15	20	66.0	50
2	44	276	19	20	239.0	50
3	328	223	13	20	103.0	50
4	11	223	20	20	263.0	50
5	75	213	12	20	89.5	50
6	21	182	12	20	163.5	50
7	48	178	20	20	100.0	50
8	216	111	20	18	110.5	50
9	317	100	14	20	53.0	50
10	296	14	18	20	78.5	50

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	205	445	16	20	202.0	51
1	612	345	15	20	66.0	51
2	45	276	19	20	239.0	51
3	11	225	20	20	263.0	51
4	330	223	13	20	103.0	51
5	76	213	12	20	89.5	51
6	22	184	12	20	163.5	51
7	48	180	20	20	100.0	51
8	218	113	20	18	110.5	51
9	319	100	9	20	43.5	51
10	297	16	18	20	78.5	51

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	205	447	16	20	202.0	52
1	612	345	15	20	66.0	52
2	46	276	19	20	239.0	52
3	13	225	20	20	263.0	52
4	330	223	13	20	103.0	52
5	76	213	12	20	89.5	52
6	23	184	12	20	163.5	52
7	50	180	20	20	101.0	52
8	220	114	20	18	111.5	52
9	319	100	9	20	43.5	52
10	297	18	18	20	81.5	52

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	206	448	16	20	202.0	53
1	614	345	15	20	66.0	53
2	47	278	19	20	239.0	53
3	332	225	13	20	103.0	53
4	13	225	20	20	263.0	53
5	78	213	12	20	89.5	53
6	23	184	12	20	163.5	53
7	52	180	20	20	101.0	53
8	220	115	20	18	111.5	53
9	320	101	9	20	43.5	53
10	297	18	18	20	78.5	53

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	208	449	16	20	202.0	54
1	616	347	15	20	66.0	54
2	47	278	19	20	239.0	54
3	13	227	20	20	263.0	54
4	80	213	12	20	89.5	54
5	23	184	12	20	163.5	54
6	52	181	20	20	101.0	54
7	220	115	20	18	111.5	54
8	322	102	9	20	43.5	54
9	299	20	18	20	78.5	54

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	208	451	16	20	202.0	55
1	616	349	15	20	66.0	55
2	47	278	19	20	239.0	55
3	15	229	20	20	263.0	55
4	81	214	12	20	89.5	55
5	23	184	12	20	163.5	55
6	53	181	20	20	101.0	55
7	221	117	20	18	111.5	55
8	324	103	9	20	43.5	55
9	299	20	18	20	78.5	55

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	210	451	16	20	202.0	56
1	618	349	15	20	66.0	56
2	47	280	19	20	239.0	56
3	17	229	20	20	263.0	56
4	83	216	12	20	89.5	56
5	25	184	12	20	163.5	56
6	53	182	20	20	101.0	56
7	222	119	20	18	117.0	56
8	324	103	9	20	43.5	56
9	301	20	18	20	78.5	56

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	212	451	16	20	202.0	57
1	47	281	19	20	239.0	57
2	19	231	20	20	263.0	57
3	85	216	12	20	89.5	57
4	26	185	12	20	163.5	57
5	55	182	20	20	101.0	57
6	224	119	20	18	111.5	57
7	324	105	9	20	43.5	57
8	301	22	18	20	78.5	57

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	212	452	16	20	202.0	58
1	48	281	19	20	239.0	58
2	19	233	20	20	263.0	58
3	87	216	12	20	89.5	58
4	28	185	12	20	164.0	58
5	57	183	20	20	101.0	58
6	226	120	20	18	111.5	58
7	324	107	9	20	43.5	58
8	301	23	18	20	78.5	58

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	212	452	16	20	202.0	59
1	46	283	22	20	246.0	59
2	21	235	20	20	263.0	59
3	88	217	12	20	89.5	59
4	28	187	12	20	164.0	59
5	57	185	20	20	101.0	59
6	225	120	21	18	117.5	59
7	326	107	9	20	43.5	59
8	301	23	18	20	78.5	59

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	212	452	16	20	202.0	60
1	49	285	19	20	240.0	60
2	23	235	20	20	263.0	60
3	89	217	12	20	90.5	60
4	28	188	12	20	163.5	60
5	59	186	20	20	99.5	60
6	226	120	20	18	110.5	60
7	326	108	10	20	45.5	60
8	303	23	18	20	78.5	60

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	213	453	16	20	202.0	61
1	51	286	19	20	240.0	61
2	25	235	20	20	263.0	61
3	91	217	12	20	90.5	61
4	60	188	20	20	103.5	61
5	29	188	12	20	163.0	61
6	226	120	20	18	110.5	61
7	328	108	10	20	45.5	61
8	305	23	18	20	78.5	61

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	213	453	16	20	202.0	62
1	51	288	19	20	240.0	62
2	25	235	20	20	263.0	62
3	91	219	12	20	90.5	62
4	60	188	20	20	99.5	62
5	31	188	12	20	163.0	62
6	226	120	20	18	110.5	62
7	328	108	10	20	45.5	62
8	307	23	18	20	78.5	62

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	213	453	16	20	202.0	63
1	53	288	19	20	241.0	63
2	27	236	20	20	263.0	63
3	91	221	12	20	90.5	63
4	31	190	12	20	163.0	63
5	61	189	20	20	99.5	63
6	227	120	20	18	109.5	63
7	330	109	9	20	44.5	63
8	307	24	18	20	78.5	63

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	213	453	16	20	202.0	64
1	54	288	19	20	241.0	64
2	28	237	20	20	263.0	64
3	92	223	12	20	90.5	64
4	33	190	12	20	163.0	64
5	62	189	20	20	99.5	64
6	228	122	20	18	109.5	64
7	332	110	9	20	44.5	64
8	309	24	18	20	78.5	64

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	214	455	16	20	202.0	65
1	55	288	19	20	241.0	65
2	28	237	20	20	263.0	65
3	93	225	12	20	90.5	65
4	33	190	12	20	163.0	65
5	62	189	20	20	99.5	65
6	230	122	20	18	109.5	65
7	333	112	9	20	43.5	65
8	309	24	18	20	78.5	65

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	214	455	16	20	202.0	66
1	57	288	19	20	241.0	66
2	30	238	20	20	263.0	66
3	93	225	12	20	90.5	66
4	33	191	12	20	163.0	66
5	62	190	20	20	99.5	66
6	230	124	20	18	112.5	66
7	333	113	9	20	43.5	66
8	309	24	18	20	81.0	66

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	57	290	19	20	241.0	67
1	30	239	20	20	263.0	67
2	95	225	12	20	90.5	67
3	64	192	20	20	100.0	67
4	33	191	12	20	163.0	67
5	230	124	20	18	109.5	67
6	334	113	9	20	43.5	67
7	311	25	18	20	78.5	67

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	57	291	19	20	241.0	68
1	30	241	20	20	263.0	68
2	97	227	12	20	90.5	68
3	64	193	20	20	100.0	68
4	34	191	12	20	163.0	68
5	231	125	20	18	109.5	68
6	334	113	9	20	43.5	68
7	8	99	19	20	165.0	68
8	311	27	18	20	78.5	68

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	57	291	19	20	241.0	69
1	30	242	20	20	263.0	69
2	97	229	12	20	95.0	69
3	65	193	20	20	100.0	69
4	36	193	12	20	163.0	69
5	231	125	20	18	109.5	69
6	335	113	9	20	43.5	69
7	10	99	19	20	165.0	69
8	311	27	18	20	78.5	69

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	57	292	19	20	241.0	70
1	32	242	20	20	263.0	70
2	98	229	12	20	90.5	70
3	65	195	20	20	100.0	70
4	38	195	12	20	163.0	70
5	232	127	20	18	112.5	70
6	335	114	9	20	43.5	70
7	10	99	19	20	165.0	70
8	313	28	18	20	78.5	70

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	57	294	19	20	241.0	71
1	349	249	13	20	103.0	71
2	32	242	20	20	263.0	71
3	99	229	12	20	90.5	71
4	65	196	20	20	100.0	71
5	39	195	12	20	163.0	71
6	9	151	20	18	122.5	71
7	234	127	20	18	112.5	71
8	335	115	9	20	43.5	71
9	12	101	19	20	165.0	71
10	315	28	18	20	78.5	71

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	57	296	19	20	241.0	72
1	349	251	13	20	103.0	72
2	32	243	20	20	262.0	72
3	99	230	12	20	90.0	72
4	65	198	20	20	99.0	72
5	41	197	12	20	164.5	72
6	10	152	20	18	123.5	72
7	234	127	20	18	109.5	72
8	337	115	10	20	44.5	72
9	13	103	19	20	166.0	72
10	316	29	18	20	84.0	72

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	59	297	19	20	241.0	73
1	349	253	13	20	103.0	73
2	34	245	20	20	262.0	73
3	99	230	12	20	90.0	73
4	67	199	20	20	99.0	73
5	41	197	12	20	164.5	73
6	11	152	20	18	123.5	73
7	236	127	20	18	109.5	73
8	338	116	10	20	44.5	73
9	15	103	19	20	166.0	73
10	316	31	18	20	84.0	73

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	59	297	19	20	241.0	74
1	350	253	13	20	103.0	74
2	36	246	20	20	262.0	74
3	99	232	12	20	90.0	74
4	68	201	20	20	99.0	74
5	41	198	17	20	167.0	74
6	11	153	20	18	123.5	74
7	238	127	20	18	110.5	74
8	338	116	10	20	44.5	74
9	15	104	19	20	165.0	74
10	316	31	18	20	84.0	74

