

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
1	106	255	20	19	112.5	18
2	559	214	9	20	64.0	18
3	146	211	21	18	103.5	18
4	117	187	15	21	89.0	18
5	67	154	21	21	218.0	18
6	406	147	17	21	126.0	18
7	327	109	19	21	279.0	18
8	39	100	11	20	106.5	18
9	251	95	17	21	138.5	18
10	477	61	14	20	77.0	18
11	392	34	21	15	100.0	18
12	102	12	17	21	106.0	18

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	249	378	17	21	107.5	19
1	107	256	20	19	112.5	19
2	560	215	9	20	64.0	19
3	146	213	21	18	103.5	19
4	117	187	15	21	89.0	19
5	67	154	21	21	218.0	19
6	408	148	17	21	126.0	19
7	328	111	19	21	279.0	19
8	39	100	11	20	106.5	19
9	252	96	17	21	138.5	19
10	477	62	14	20	77.0	19
11	392	36	21	15	100.0	19
12	104	14	17	21	106.0	19

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	249	378	17	21	107.5	20
1	107	258	20	19	112.5	20
2	147	215	21	18	105.5	20
3	562	214	9	21	66.0	20
4	119	188	15	21	89.0	20
5	68	155	21	21	218.0	20
6	409	149	17	21	126.0	20
7	328	112	19	21	279.0	20
8	41	100	11	20	106.5	20
9	252	96	17	21	138.5	20
10	479	62	14	20	73.5	20
11	394	36	21	15	100.0	20
12	106	14	17	21	106.0	20

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	249	378	17	21	107.5	21
1	107	258	20	19	112.5	21
2	147	217	21	18	105.5	21
3	564	216	9	21	66.0	21
4	121	190	15	21	88.0	21
5	68	155	21	21	218.0	21
6	409	149	17	21	126.0	21
7	328	113	19	21	279.0	21
8	42	100	11	20	106.5	21
9	252	96	17	21	138.5	21
10	479	62	14	20	77.0	21
11	394	37	21	15	100.0	21
12	108	15	17	21	106.0	21

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	251	378	17	21	107.5	22
1	109	260	20	19	114.5	22
2	147	218	21	18	103.5	22
3	564	216	9	21	66.0	22
4	8	203	16	20	81.0	22
5	123	190	15	21	88.0	22
6	68	155	21	21	218.0	22
7	411	150	17	21	126.0	22
8	328	113	19	21	279.0	22
9	43	102	11	20	106.5	22
10	253	98	17	21	138.5	22
11	479	64	14	20	73.5	22
12	394	37	21	15	100.0	22
13	110	16	17	21	228.0	22

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	253	379	17	21	107.5	23
1	110	260	20	19	112.5	23
2	147	218	21	18	103.5	23
3	564	217	9	21	66.0	23
4	10	203	16	21	83.5	23
5	123	191	15	21	88.0	23
6	69	157	21	21	218.0	23
7	411	150	17	21	126.0	23
8	328	115	19	21	279.0	23
9	44	102	11	20	106.5	23
10	253	100	17	21	138.5	23
11	479	64	14	20	77.0	23
12	396	37	21	15	98.0	23
13	112	16	17	21	104.0	23

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	254	381	17	21	106.5	24
1	110	260	20	19	113.0	24
2	564	220	9	20	64.0	24
3	147	219	21	18	103.5	24
4	11	205	17	21	84.0	24
5	122	191	16	21	90.0	24
6	69	157	21	21	218.0	24
7	413	151	17	21	128.0	24
8	328	115	19	21	281.0	24
9	253	102	17	21	139.5	24
10	44	102	11	20	103.0	24
11	479	64	14	20	77.0	24
12	396	37	21	15	100.0	24
13	112	18	17	21	107.5	24

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	256	381	17	21	106.5	25
1	111	260	20	19	113.0	25
2	564	220	9	20	64.0	25
3	147	219	21	18	103.5	25
4	12	205	17	21	84.0	25
5	122	191	16	21	90.0	25
6	70	157	21	21	218.0	25
7	413	153	17	21	128.0	25
8	328	115	19	21	281.0	25
9	44	103	11	20	103.0	25
10	253	102	17	21	139.5	25
11	481	64	14	20	77.0	25
12	396	39	21	15	100.0	25
13	112	19	17	21	107.5	25

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	256	382	17	21	103.5	26
1	113	260	20	19	113.0	26
2	564	222	9	20	64.0	26
3	147	220	21	18	103.5	26
4	14	205	17	21	84.0	26
5	122	193	16	21	92.0	26
6	71	159	21	21	218.0	26
7	413	153	17	21	128.0	26
8	328	116	19	21	281.0	26
9	46	103	11	20	103.0	26
10	253	102	17	21	139.5	26
11	481	64	14	20	77.0	26
12	398	39	21	15	100.0	26
13	112	19	17	21	107.5	26

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	256	382	17	21	106.5	27
1	114	262	20	19	113.0	27
2	565	222	9	20	64.0	27
3	149	222	21	18	103.5	27
4	16	206	17	21	84.0	27
5	122	195	16	21	92.0	27
6	71	160	21	21	218.0	27
7	413	153	17	21	128.0	27
8	329	116	19	21	281.0	27
9	46	105	11	20	103.0	27
10	254	103	17	21	139.5	27
11	482	65	14	20	77.0	27
12	398	41	21	15	100.0	27
13	112	20	17	21	107.5	27

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	256	382	17	21	106.5	28
1	116	264	20	19	113.0	28
2	567	222	9	20	64.0	28
3	150	222	21	18	103.5	28
4	18	208	17	21	84.0	28
5	123	195	16	21	92.0	28
6	73	161	21	21	218.0	28
7	413	153	17	21	128.0	28
8	331	117	19	21	281.0	28
9	46	106	11	20	103.0	28
10	254	103	17	21	139.5	28
11	483	67	14	20	77.0	28
12	398	41	21	15	100.0	28
13	112	22	17	21	107.5	28

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	256	384	17	21	106.5	29
1	117	264	20	19	113.0	29
2	569	222	9	20	64.0	29
3	150	222	21	18	103.5	29
4	20	209	17	21	84.0	29
5	123	195	16	21	92.0	29
6	75	162	21	21	218.0	29
7	415	153	17	21	128.0	29
8	331	117	19	21	281.0	29
9	46	106	11	20	103.0	29
10	255	103	17	21	139.5	29
11	483	67	14	20	77.0	29
12	399	41	21	15	100.0	29
13	112	22	17	21	107.5	29

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	256	385	17	21	106.5	30
1	117	266	20	19	113.0	30
2	570	222	9	20	64.0	30
3	151	222	21	18	103.5	30
4	20	209	17	21	84.0	30
5	125	196	16	21	91.0	30
6	75	164	21	21	218.0	30
7	415	155	17	21	128.0	30
8	332	119	19	21	281.0	30
9	46	107	11	20	103.0	30
10	255	103	17	21	139.5	30
11	485	67	14	20	77.0	30
12	400	41	21	15	100.0	30
13	114	22	17	21	107.5	30

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	257	387	17	21	106.5	31
1	117	266	20	19	113.0	31
2	151	224	21	18	103.5	31
3	570	222	9	20	64.0	31
4	21	209	17	21	84.0	31
5	126	198	15	21	89.0	31
6	75	164	21	21	218.0	31
7	415	155	17	21	128.0	31
8	333	121	19	21	280.5	31
9	46	109	11	20	104.5	31
10	255	103	17	21	139.5	31
11	485	68	14	20	77.0	31
12	402	43	21	15	100.0	31
13	114	24	17	21	107.5	31

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	257	387	17	21	106.5	32
1	119	268	20	19	112.5	32
2	152	225	21	18	103.5	32
3	572	223	9	20	64.0	32
4	23	211	16	21	82.5	32
5	126	198	16	21	93.0	32
6	75	166	21	21	218.0	32
7	415	157	17	21	128.0	32
8	335	121	19	21	280.5	32
9	46	110	11	20	104.5	32
10	255	103	17	21	139.5	32
11	485	68	14	20	77.0	32
12	404	43	21	15	100.0	32
13	114	25	17	21	107.5	32

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	258	387	17	21	106.5	33
1	119	270	20	19	112.5	33
2	152	227	21	18	103.5	33
3	574	223	9	20	64.0	33
4	24	211	16	21	83.5	33
5	126	198	16	21	93.0	33
6	76	166	21	21	218.0	33
7	415	157	17	21	128.0	33
8	337	121	19	21	280.5	33
9	47	111	11	20	104.5	33
10	256	105	17	21	137.5	33
11	485	68	14	20	77.0	33
12	405	43	21	15	100.0	33
13	114	25	17	21	107.5	33

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	259	387	17	21	106.5	34
1	121	270	20	19	113.0	34
2	152	229	21	18	103.5	34
3	574	223	9	20	64.0	34
4	24	212	16	21	83.5	34
5	128	198	16	21	93.0	34
6	76	167	21	21	218.0	34
7	415	159	17	21	128.0	34
8	338	122	19	21	280.5	34
9	47	111	11	20	104.5	34
10	257	105	17	21	137.5	34
11	487	68	14	20	77.0	34
12	405	43	21	15	100.0	34
13	115	26	17	21	106.0	34

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	259	388	17	21	106.5	35
1	122	271	20	19	113.0	35
2	152	231	21	18	103.5	35
3	574	225	9	20	64.0	35
4	25	212	16	21	83.5	35
5	130	199	16	21	93.0	35
6	78	167	21	21	218.0	35
7	417	160	17	21	127.0	35
8	338	122	19	21	280.5	35
9	47	112	11	20	104.5	35
10	258	107	17	21	137.5	35
11	489	69	14	20	77.0	35
12	407	43	21	15	100.0	35
13	115	27	17	21	105.0	35

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	260	388	17	21	106.5	36
1	123	273	20	19	114.0	36
2	152	233	21	18	103.5	36
3	575	226	9	20	64.0	36
4	25	212	17	21	86.5	36
5	133	201	15	21	89.0	36
6	78	167	21	21	218.0	36
7	418	160	17	21	124.5	36
8	340	124	19	21	281.0	36
9	49	112	11	20	103.0	36
10	259	109	17	21	140.5	36
11	489	71	14	20	77.0	36
12	407	44	21	15	100.0	36
13	117	27	17	21	106.0	36

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	262	388	17	21	106.5	37
1	123	273	20	19	114.0	37
2	152	234	21	18	103.5	37
3	575	226	9	20	64.0	37
4	27	212	17	21	86.5	37
5	135	202	15	21	88.0	37
6	79	167	21	21	218.0	37
7	420	160	17	21	127.0	37
8	341	124	19	21	281.0	37
9	50	114	11	20	103.0	37
10	259	111	17	21	140.5	37
11	489	71	14	20	77.0	37
12	407	44	21	15	100.0	37
13	117	27	17	21	106.0	37

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	263	388	17	21	106.5	38
1	124	273	20	19	114.0	38
2	154	236	21	18	103.5	38
3	575	227	9	20	64.0	38
4	27	212	17	21	86.5	38
5	135	202	15	21	88.0	38
6	79	167	21	21	218.0	38
7	421	162	17	21	126.0	38
8	343	125	19	21	281.0	38
9	51	114	11	20	103.0	38
10	259	111	17	21	140.5	38
11	490	71	14	20	77.0	38
12	409	44	21	15	100.0	38
13	119	29	17	21	106.0	38

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	264	388	17	21	106.5	39
1	124	273	20	19	114.0	39
2	154	236	21	18	103.5	39
3	575	227	9	20	64.0	39
4	27	212	17	21	86.5	39
5	135	202	15	21	88.0	39
6	79	167	21	21	218.0	39
7	423	164	17	21	126.0	39
8	343	125	19	21	281.0	39
9	52	115	11	20	103.0	39
10	260	113	17	21	140.5	39
11	492	72	14	20	77.0	39
12	410	44	21	15	98.0	39
13	121	29	17	21	106.0	39

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	264	388	17	21	104.0	40
1	124	274	20	19	114.0	40
2	154	238	21	18	103.5	40
3	576	229	9	20	64.0	40
4	28	212	17	21	86.5	40
5	135	203	15	21	88.0	40
6	80	167	21	21	217.5	40
7	423	165	17	21	126.0	40
8	343	126	19	21	281.0	40
9	260	115	17	21	140.5	40
10	52	115	11	20	103.0	40
11	492	72	14	20	77.0	40
12	410	44	21	15	100.0	40
13	121	30	17	21	106.0	40

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	265	388	17	21	106.5	41
1	125	274	20	19	114.0	41
2	154	240	21	18	103.5	41
3	578	230	9	20	64.0	41
4	28	212	17	21	86.5	41
5	135	203	15	21	88.0	41
6	82	169	21	21	217.5	41
7	423	166	17	21	126.0	41
8	345	126	19	21	281.0	41
9	261	116	17	21	140.5	41
10	52	115	11	20	103.0	41
11	492	72	14	20	77.0	41
12	410	44	21	15	100.0	41
13	121	30	17	21	106.0	41

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	265	388	17	21	106.5	42
1	126	274	20	19	114.0	42
2	155	240	21	18	103.5	42
3	578	231	9	20	64.0	42
4	28	214	17	21	86.5	42
5	137	203	15	21	89.0	42
6	83	169	21	21	217.5	42
7	423	166	17	21	126.0	42
8	345	126	19	21	281.0	42
9	261	117	17	21	140.5	42
10	52	115	11	20	103.0	42
11	494	72	14	20	77.0	42
12	412	44	21	15	100.0	42
13	123	30	17	21	106.0	42

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	267	388	17	21	106.5	43
1	126	274	20	19	114.0	43
2	155	241	21	18	103.5	43
3	579	233	9	20	64.0	43
4	28	214	17	21	86.5	43
5	138	204	15	21	89.0	43
6	84	169	21	21	217.5	43
7	423	166	17	21	126.0	43
8	347	126	19	21	280.0	43
9	261	117	17	21	140.5	43
10	52	117	11	20	103.0	43
11	494	72	14	20	77.0	43
12	414	45	21	15	100.0	43
13	125	32	17	21	102.5	43

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	267	388	17	21	106.5	44
1	126	276	20	19	114.0	44
2	155	242	21	18	105.5	44
3	580	233	9	20	64.0	44
4	29	215	17	21	86.5	44
5	138	205	15	21	88.0	44
6	85	169	21	21	218.0	44
7	423	166	17	21	126.0	44
8	349	128	19	21	280.5	44
9	54	119	11	20	103.0	44
10	262	117	17	21	140.5	44
11	494	72	14	20	77.0	44
12	416	45	21	15	100.0	44
13	127	32	17	21	106.0	44

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	268	389	17	21	106.5	45
1	126	276	20	19	114.0	45
2	155	242	21	18	103.5	45
3	580	233	9	20	64.0	45
4	29	216	17	21	86.5	45
5	138	206	15	21	87.0	45
6	85	169	21	21	218.0	45
7	423	166	17	21	126.0	45
8	351	129	19	21	279.0	45
9	54	121	11	20	103.0	45
10	263	118	17	21	140.5	45
11	494	72	14	20	77.0	45
12	417	46	21	15	100.0	45
13	129	32	17	21	106.0	45
14	486	7	14	21	151.0	45

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	268	390	17	21	106.5	46
1	127	276	20	19	114.0	46
2	155	242	21	18	103.5	46
3	581	234	9	20	64.0	46
4	30	216	17	21	86.5	46
5	137	207	16	21	87.5	46
6	85	169	21	21	218.0	46
7	423	167	17	21	126.0	46
8	352	129	19	21	277.5	46
9	54	121	11	20	103.0	46
10	264	120	17	21	140.5	46
11	496	72	14	20	77.0	46
12	418	48	21	15	100.0	46
13	130	32	17	21	105.5	46
14	486	8	14	21	151.0	46

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	269	392	17	21	106.5	47
1	128	278	20	19	112.5	47
2	156	244	21	18	103.5	47
3	581	235	9	20	64.0	47
4	30	218	17	21	86.5	47
5	138	208	16	21	89.0	47
6	85	170	21	21	217.5	47
7	425	168	17	21	126.0	47
8	352	129	19	21	277.5	47
9	265	122	17	21	138.5	47
10	54	121	11	20	103.0	47
11	497	72	14	20	77.0	47
12	419	50	21	15	100.0	47
13	130	33	17	21	105.5	47
14	487	9	14	21	151.0	47

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	270	392	17	21	106.5	48
1	130	280	20	19	114.0	48
2	156	245	21	18	103.5	48
3	582	236	9	20	64.0	48
4	32	220	17	21	85.0	48
5	139	208	15	21	87.0	48
6	86	172	21	21	218.0	48
7	425	168	17	21	127.0	48
8	353	129	19	21	93.0	48
9	265	124	17	21	139.5	48
10	55	122	11	20	104.5	48
11	497	74	14	20	78.0	48
12	421	50	21	15	98.0	48
13	131	35	17	21	106.0	48
14	487	11	14	21	152.0	48

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	270	394	17	21	106.5	49
1	131	280	20	19	114.0	49
2	156	245	21	18	103.5	49
3	583	237	9	20	64.0	49
4	32	222	17	21	85.0	49
5	140	210	15	21	87.0	49
6	86	172	21	21	218.0	49
7	425	170	17	21	127.0	49
8	353	129	19	21	93.0	49
9	267	126	17	21	139.5	49
10	56	124	11	20	104.5	49
11	499	74	14	20	78.0	49
12	421	50	21	15	100.0	49
13	131	35	17	21	106.0	49
14	487	11	14	21	151.0	49

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	270	394	17	21	106.5	50
1	131	280	20	19	114.0	50
2	156	246	21	18	103.5	50
3	583	237	9	20	64.0	50
4	34	224	16	20	83.0	50
5	141	210	15	21	87.0	50
6	88	173	21	21	218.0	50
7	425	171	17	21	127.0	50
8	355	129	19	20	81.0	50
9	267	128	17	21	139.5	50
10	56	124	11	20	104.5	50
11	499	76	14	20	78.0	50
12	421	50	21	15	100.0	50
13	131	35	17	21	106.0	50
14	487	13	14	21	151.0	50

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	270	394	17	21	106.5	51
1	132	280	20	19	114.0	51
2	158	247	21	18	103.5	51
3	585	237	9	20	64.0	51
4	35	223	16	21	84.5	51
5	142	210	15	21	87.0	51
6	88	173	21	21	218.0	51
7	425	171	17	21	127.0	51
8	355	131	19	20	74.0	51
9	267	128	17	21	139.5	51
10	57	124	11	20	104.5	51
11	501	76	14	20	78.0	51
12	421	50	21	15	100.0	51
13	131	36	17	21	106.0	51
14	488	14	14	21	152.0	51

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	270	394	17	21	106.5	52
1	133	282	20	19	114.0	52
2	158	247	21	18	103.5	52
3	585	237	9	20	64.0	52
4	37	226	16	20	81.5	52
5	142	212	15	21	87.0	52
6	88	173	21	21	218.0	52
7	425	172	17	21	127.0	52
8	355	132	18	20	69.5	52
9	267	128	17	21	139.5	52
10	59	124	11	20	104.5	52
11	503	76	14	20	78.0	52
12	422	51	21	15	100.0	52
13	131	38	17	21	106.0	52
14	488	15	14	21	152.0	52

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	270	394	17	21	106.5	53
1	135	283	20	19	114.0	53
2	160	249	21	18	103.5	53
3	585	239	9	20	64.0	53
4	37	227	16	20	83.0	53
5	144	213	15	21	87.0	53
6	90	174	21	21	218.0	53
7	425	172	17	21	127.0	53
8	369	147	5	4	6.0	53
8	357	132	18	19	65.0	53
9	268	128	17	21	139.5	53
10	61	126	11	20	104.5	53
11	503	77	14	20	78.0	53
12	423	51	21	15	98.0	53
13	131	39	17	21	106.0	53
14	488	15	14	21	152.0	53

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	272	395	17	21	105.5	54
1	136	285	20	19	113.5	54
2	160	251	21	18	103.5	54
3	587	239	9	20	64.0	54
4	37	228	16	20	83.0	54
5	146	214	15	21	87.0	54
6	92	175	21	21	218.0	54
7	425	173	17	21	127.0	54
8	365	146	10	8	20.5	54
8	357	134	18	18	58.0	54
9	270	129	17	21	139.5	54
10	61	126	11	20	104.5	54
11	505	78	14	20	78.0	54
12	423	52	21	15	100.0	54
13	131	39	17	21	106.0	54
14	488	15	14	21	152.0	54

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	272	397	17	21	106.5	55
1	137	287	20	19	113.5	55
2	160	252	21	18	103.5	55
3	588	239	9	20	64.0	55
4	39	228	16	20	83.0	55
5	146	214	15	21	87.0	55
6	92	175	21	21	218.0	55
7	425	174	17	21	127.0	55
8	362	145	15	12	32.0	55
8	358	136	17	16	50.0	55
9	271	129	17	21	139.5	55
10	62	126	11	20	104.5	55
11	505	79	14	20	78.0	55
12	423	54	21	15	100.0	55
13	132	39	17	21	106.0	55
14	488	15	14	21	152.0	55

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	272	398	17	21	106.5	56
1	139	287	20	19	113.5	56
2	160	252	21	18	103.5	56
3	590	239	9	20	64.0	56
4	41	230	16	20	82.0	56
5	148	215	15	21	87.0	56
6	94	177	21	21	218.0	56
7	425	174	17	21	127.0	56
8	362	144	17	14	38.5	56
9	360	137	16	13	42.5	56
10	271	130	17	21	139.5	56
11	62	126	11	20	104.5	56
12	505	81	14	20	78.0	56
13	425	55	21	15	100.0	56
14	133	40	17	21	106.0	56
15	489	15	14	21	152.0	56

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	272	398	17	21	106.5	57
1	139	287	20	19	113.5	57
2	160	252	21	18	103.5	57
3	590	240	9	20	64.0	57
4	43	230	16	20	82.0	57
5	149	216	15	21	87.0	57
6	96	178	21	21	218.0	57
7	427	175	17	21	127.0	57
8	364	142	17	16	42.5	57
9	362	137	15	12	39.5	57
9	271	130	17	21	139.5	57
10	63	126	11	20	104.5	57
11	506	83	14	20	78.0	57
12	425	56	21	15	94.5	57
13	134	41	17	21	106.0	57
14	491	17	14	21	152.0	57

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	272	398	17	21	106.5	58
1	141	287	20	19	112.5	58
2	162	253	21	18	103.5	58
3	591	240	9	20	64.0	58
4	45	231	16	20	82.0	58
5	149	217	15	21	87.0	58
6	96	178	21	21	218.0	58
7	429	175	17	21	127.0	58
8	365	142	18	17	48.5	58
9	365	138	10	8	22.0	58
9	8	135	15	21	192.0	58
10	273	131	17	21	139.5	58
11	63	127	11	20	104.5	58
12	508	84	14	20	78.0	58
13	425	58	21	15	100.0	58
14	134	41	17	21	106.0	58
15	491	18	14	21	152.0	58

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	274	398	17	21	106.5	59
1	142	287	20	19	113.0	59
2	163	255	21	18	103.5	59
3	591	242	9	18	60.0	59
4	47	231	16	20	82.0	59
5	148	219	16	21	90.0	59
6	96	178	21	21	218.0	59
7	431	176	17	21	127.0	59
8	365	142	18	17	49.5	59
9	365	138	10	8	22.0	59
9	8	136	15	21	192.0	59
10	273	131	17	21	139.5	59
11	65	129	11	20	104.5	59
12	508	84	14	20	78.0	59
13	427	58	21	15	100.0	59
14	134	42	17	21	106.0	59
15	7	38	19	21	263.0	59
16	491	18	14	21	152.0	59

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	275	398	17	21	106.5	60
1	144	287	20	19	112.5	60
2	165	255	21	18	106.0	60
3	593	240	9	20	64.0	60
4	48	232	17	21	87.0	60
5	149	220	15	21	88.0	60
6	432	178	17	21	127.0	60
7	98	178	21	21	218.0	60
8	364	142	19	19	60.0	60
9	368	141	4	3	3.0	60
9	10	137	15	21	193.0	60
10	273	133	17	21	138.5	60
11	65	131	11	20	105.0	60
12	510	84	14	20	77.0	60
13	427	60	21	15	100.0	60
14	134	43	17	21	106.0	60
15	7	40	19	21	266.0	60
16	491	18	14	21	151.0	60
17	151	9	15	21	95.5	60

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	275	398	17	21	106.5	61
1	145	288	20	19	113.0	61
2	165	257	21	18	106.0	61
3	593	240	9	20	64.0	61
4	50	234	17	21	87.0	61
5	149	220	15	21	88.0	61
6	434	178	17	21	127.0	61
7	99	178	21	21	217.5	61
8	365	142	19	19	61.0	61
9	10	137	15	21	193.0	61
10	274	134	17	21	138.5	61
11	65	131	11	20	105.0	61
12	510	85	14	20	77.0	61
13	427	60	21	15	100.0	61
14	136	44	17	21	106.0	61
15	7	40	19	21	266.0	61
16	491	18	14	21	151.0	61
17	151	9	15	21	95.5	61

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	276	399	17	21	106.5	62
1	145	288	20	19	113.0	62
