

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	276	448	21	19	294.5	52
1	168	362	14	21	79.5	52
2	50	326	13	21	98.0	52
3	188	324	13	21	104.5	52
4	339	315	20	15	94.5	52
5	206	311	9	9	25.0	52
5	202	299	15	11	87.0	52
6	429	276	15	21	90.0	52
7	372	244	16	21	101.0	52
8	125	244	11	21	113.5	52
9	73	235	18	21	163.0	52
10	152	206	15	20	95.5	52
11	62	125	13	5	18.5	52
11	66	124	15	19	73.0	52
12	559	42	20	21	99.5	52

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	276	450	21	19	294.5	53
1	169	362	14	21	79.5	53
2	188	326	13	21	104.0	53
3	50	326	13	21	98.0	53
4	341	317	20	15	94.5	53
5	208	310	9	12	34.5	53
5	204	301	14	9	34.0	53
5	429	276	15	21	90.0	53
6	125	246	11	21	113.5	53
7	374	244	16	21	102.0	53
8	74	236	18	21	163.0	53
9	153	207	15	20	95.5	53
10	64	125	13	5	18.5	53
10	68	124	15	19	72.0	53
11	559	44	20	21	99.5	53

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	276	450	21	19	294.5	54
1	169	364	14	21	79.5	54
2	50	328	13	21	97.5	54
3	189	326	13	21	104.5	54
4	341	319	20	15	95.5	54
5	208	311	9	12	39.5	54
5	204	302	13	8	29.0	54
5	429	278	15	21	90.0	54
6	125	248	11	21	113.5	54
7	374	245	16	21	102.0	54
8	74	236	18	21	163.0	54
9	155	207	15	20	95.5	54
10	64	125	13	5	18.5	54
10	68	124	15	19	72.0	54
11	561	44	20	21	99.5	54

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	278	451	21	19	295.5	55
1	169	364	14	21	79.5	55
2	190	328	13	21	104.0	55
3	51	328	13	21	97.5	55
4	343	319	20	15	95.5	55
5	209	310	9	13	72.0	55
6	205	302	13	8	29.0	55
6	429	279	15	21	90.0	55
7	127	251	11	20	110.5	55
8	374	246	16	21	102.0	55
9	76	237	18	21	163.0	55
10	156	207	15	20	95.5	55
11	64	127	13	5	17.5	55
11	68	126	15	19	72.0	55
12	562	44	20	21	99.5	55

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	278	451	21	19	295.5	56
1	169	366	14	21	79.5	56
2	191	329	13	21	104.5	56
3	51	328	13	21	97.5	56
4	343	320	20	15	95.5	56
5	209	310	9	15	84.5	56
6	205	304	11	7	20.0	56
6	431	279	15	21	90.0	56
7	127	252	11	21	113.5	56
8	374	248	16	21	102.0	56
9	76	237	18	21	163.0	56
10	156	207	15	20	95.5	56
11	64	128	13	5	17.5	56
11	68	127	15	19	72.0	56
12	562	44	20	21	99.5	56

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	278	452	21	19	294.5	57
1	170	366	14	21	79.5	57
2	193	330	13	21	104.5	57
3	52	328	13	21	97.5	57
4	345	322	20	15	95.5	57
5	211	308	11	19	101.5	57
6	432	279	15	21	90.0	57
7	127	252	11	21	113.5	57
8	375	250	16	21	102.0	57
9	78	237	18	21	163.0	57
10	158	207	15	20	94.5	57
11	66	129	13	5	17.5	57
11	70	128	15	19	72.0	57
12	563	46	20	21	98.0	57

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	280	454	21	19	294.5	58
1	172	366	14	21	79.5	58
2	193	330	13	21	104.5	58
3	53	329	13	21	97.5	58
4	347	322	20	15	95.5	58
5	208	309	14	20	106.5	58
6	432	279	15	21	90.0	58
7	375	252	16	21	100.0	58
8	127	252	11	21	113.5	58
9	79	237	18	21	163.0	58
10	160	208	15	20	93.5	58
11	68	129	13	5	17.5	58
11	72	128	15	19	72.0	58
12	563	47	20	21	98.0	58

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	282	456	21	19	294.5	59
1	174	367	14	21	79.5	59
2	195	331	13	21	104.5	59
3	53	329	13	21	97.5	59
4	349	322	20	15	94.5	59
5	210	308	13	20	108.0	59
6	432	279	15	21	90.0	59
7	375	252	16	21	102.0	59
8	129	252	11	21	113.5	59
9	79	238	18	21	163.0	59
10	161	210	15	20	94.5	59
11	68	129	13	5	17.5	59
11	72	128	15	19	72.0	59
12	565	48	20	21	98.0	59

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	282	457	21	19	296.5	60
1	174	368	14	21	79.5	60
2	195	332	13	21	105.0	60
3	53	330	13	21	98.0	60
4	349	322	20	15	95.5	60
5	208	310	15	20	124.0	60
6	433	280	15	21	90.0	60
7	377	254	16	21	101.0	60
8	130	252	11	21	114.0	60
9	81	238	18	21	162.0	60
10	161	210	15	20	96.5	60
11	68	129	13	5	18.5	60
