

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
8	15	104	14	20	123.5	5
9	217	53	16	20	101.5	5
10	287	50	9	20	53.5	5
11	261	49	18	20	182.5	5
12	432	43	14	20	102.5	5
13	347	26	14	20	118.5	5
14	272	10	10	20	75.5	5
15	252	7	8	20	38.0	5

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	273	386	11	20	132.0	6
1	584	307	15	20	97.0	6
2	341	307	12	20	129.5	6
3	290	231	20	16	78.5	6
4	5	225	19	20	161.5	6
5	600	216	14	20	140.0	6
6	138	194	16	20	130.5	6
7	24	177	20	16	71.5	6
8	526	163	14	20	112.5	6
9	15	105	16	20	128.5	6
10	219	53	16	20	101.5	6
11	288	50	9	20	53.5	6
12	261	49	18	20	182.5	6
13	432	43	14	20	102.0	6
14	347	26	14	21	141.0	6
15	274	10	10	20	75.5	6
16	252	9	8	20	38.0	6

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	275	386	11	20	132.0	7
1	584	308	15	20	97.0	7
2	343	307	12	20	129.5	7
3	290	231	20	16	78.5	7
4	5	225	19	20	161.5	7
5	602	218	14	20	140.0	7
6	138	195	16	20	129.5	7
7	24	177	20	21	94.5	7
8	528	165	14	20	112.5	7
9	15	105	14	20	123.5	7
10	290	52	9	20	53.5	7
11	220	50	16	25	104.5	7
12	262	49	18	20	182.5	7
13	433	44	14	20	102.0	7
14	349	26	14	20	119.5	7
15	271	11	13	20	79.0	7
16	254	9	8	20	38.0	7

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	276	388	11	20	132.0	8
1	584	310	15	20	97.0	8
2	344	307	12	20	129.5	8
3	291	232	20	16	78.5	8
4	6	226	19	20	161.5	8
5	604	218	14	20	140.0	8
6	139	195	16	20	129.5	8
7	26	177	20	16	81.5	8
8	528	166	14	20	112.5	8
9	17	106	14	20	123.5	8
10	220	57	16	20	101.5	8
11	291	53	9	20	53.5	8
12	264	50	18	20	181.5	8
13	434	44	14	20	102.0	8
14	349	28	14	20	119.5	8
15	276	11	10	20	76.5	8
16	256	10	8	20	38.0	8

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	276	388	11	20	132.0	9
1	584	312	15	20	97.0	9
2	344	309	12	20	129.5	9
3	292	232	20	16	78.5	9
4	8	226	19	20	161.5	9
5	604	218	14	20	140.0	9
6	139	195	16	20	129.5	9
7	27	177	20	16	58.0	9
8	529	167	14	20	112.5	9
9	17	106	14	20	123.5	9
10	220	57	16	20	101.5	9
11	292	53	9	20	53.5	9
12	264	50	18	20	181.5	9
13	436	44	14	20	102.0	9
14	349	30	14	20	118.5	9
15	277	12	10	20	76.5	9
16	256	10	8	20	38.0	9

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	277	389	11	20	132.0	10
1	585	314	15	20	97.0	10
2	345	311	12	20	129.5	10
3	292	234	20	16	78.5	10
4	8	227	19	20	161.5	10
5	605	220	14	20	147.0	10
6	140	195	16	20	129.5	10
7	29	179	20	16	58.0	10
8	531	167	14	20	112.5	10
9	17	108	14	20	123.5	10
10	220	58	16	20	101.5	10
11	293	55	9	20	53.5	10
12	265	51	18	20	181.5	10
13	436	44	16	20	107.5	10
14	351	32	14	20	119.5	10
15	277	14	10	20	76.5	10
16	258	12	8	20	38.0	10

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	278	391	11	20	132.0	11
1	585	314	15	20	97.0	11
2	345	311	12	20	129.5	11
3	293	235	20	16	78.5	11
4	8	228	19	20	161.5	11
5	605	220	14	20	140.0	11
6	140	196	16	20	129.5	11
7	31	179	20	16	58.0	11
8	531	168	14	20	112.5	11
9	17	110	14	20	123.5	11
10	220	59	16	20	101.5	11
11	293	52	11	24	57.0	11
12	265	52	18	20	182.5	11
13	438	45	14	20	102.0	11
14	353	33	14	20	119.5	11
15	278	14	9	20	74.5	11
16	260	13	8	20	38.0	11

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	278	391	11	20	132.0	12
1	585	314	15	20	97.0	12
2	345	312	12	20	129.0	12
3	293	235	20	16	79.0	12
4	8	229	19	20	161.5	12
5	607	220	14	20	140.0	12
6	140	196	16	20	129.5	12
7	31	179	20	16	58.0	12
8	533	170	14	20	112.5	12
9	19	110	14	20	123.5	12
10	220	59	16	20	101.5	12
11	295	58	9	20	53.5	12
12	267	52	18	20	182.5	12
13	438	45	14	20	102.0	12
14	354	35	14	20	119.5	12
15	280	16	7	20	54.5	12
16	262	14	8	20	38.0	12

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	280	393	11	20	132.0	13
1	585	314	15	20	97.0	13
2	345	312	12	20	129.0	13
3	293	235	20	16	79.0	13
4	8	230	19	20	161.5	13
5	607	220	14	20	140.0	13
6	140	196	16	20	129.5	13
7	32	181	20	16	58.0	13
8	533	170	14	20	112.5	13
9	19	110	14	20	123.5	13
10	296	60	9	20	53.5	13
11	222	59	16	20	101.5	13
12	267	52	18	20	182.5	13
13	439	45	14	20	102.0	13
14	356	36	14	20	119.5	13
15	281	18	7	20	54.5	13
16	263	16	8	20	38.0	13

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	281	393	11	20	132.0	14
1	585	315	15	20	97.0	14
2	347	312	12	20	129.0	14
3	8	230	19	20	161.5	14
4	609	220	14	20	140.0	14
5	141	196	16	20	129.5	14
6	32	181	20	16	58.0	14
7	533	171	14	20	112.5	14
8	19	112	14	20	123.5	14
9	298	62	9	20	53.5	14
10	222	60	16	20	101.5	14
11	267	52	18	20	182.5	14
12	439	46	14	20	102.0	14
13	357	36	14	20	119.5	14
14	282	18	6	20	41.5	14
15	264	16	8	20	38.0	14

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	281	391	12	22	136.0	15
1	585	315	15	20	97.0	15
2	348	313	12	20	129.0	15
3	8	232	19	20	161.5	15
4	610	221	14	20	140.0	15
5	142	198	16	20	129.5	15
6	32	183	20	16	58.0	15
7	533	173	14	20	112.5	15
8	21	112	14	20	123.5	15
9	299	62	9	20	53.5	15
10	222	60	16	20	101.5	15
11	267	52	18	20	182.5	15
12	439	48	14	20	102.0	15
13	357	36	14	20	119.5	15
14	282	19	7	20	55.0	15
15	264	18	8	20	38.0	15

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	284	393	11	20	132.0	16
1	587	315	15	20	97.0	16
2	349	315	12	20	129.0	16
3	9	234	19	23	167.5	16
4	610	221	14	20	140.0	16
5	144	199	16	20	129.5	16
6	34	183	20	16	58.0	16
7	533	174	14	20	112.5	16
8	21	112	14	20	123.5	16
9	300	63	9	20	53.5	16
10	222	62	16	20	101.5	16
11	267	54	18	20	182.5	16
12	441	48	14	20	102.0	16
13	357	38	14	20	119.5	16
14	282	21	7	20	55.0	16
15	264	19	8	20	38.0	16

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	285	395	11	20	132.0	17
1	349	316	12	20	129.0	17
2	587	315	15	20	97.0	17
3	11	235	19	20	161.5	17
4	610	221	14	20	140.0	17
5	145	201	16	20	128.5	17
6	34	184	20	16	58.0	17
7	535	176	14	20	112.5	17
8	21	113	14	20	120.5	17
9	300	64	9	20	53.5	17
10	222	63	16	20	101.5	17
11	267	54	18	20	182.5	17
12	443	49	14	20	102.0	17
13	358	40	14	20	119.5	17
14	283	21	6	20	41.5	17
15	265	20	8	20	38.0	17

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	287	395	11	20	132.0	18
1	351	318	12	20	129.0	18
2	588	315	15	20	97.0	18
3	13	236	19	20	161.5	18
4	612	222	14	20	140.0	18
5	147	201	16	20	128.5	18
6	34	184	20	16	58.0	18
7	534	177	15	20	120.5	18
8	22	113	14	20	120.5	18
9	301	66	9	20	53.5	18
10	222	63	16	20	101.5	18
11	268	56	18	20	182.5	18
12	443	50	14	20	102.0	18
13	360	41	14	20	119.5	18
14	284	29	5	11	26.0	18
15	266	20	8	20	38.0	18

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	287	395	11	20	132.0	19
1	351	319	12	22	134.0	19
2	588	316	15	20	97.0	19
3	13	236	19	20	161.5	19
4	614	223	14	20	140.0	19
5	148	202	16	20	128.5	19
6	35	185	20	16	58.0	19
7	536	179	14	20	112.5	19
8	24	115	14	20	120.5	19
9	302	67	9	20	53.5	19
10	223	63	16	20	101.5	19
11	270	57	18	20	181.5	19
12	444	51	14	20	102.0	19
13	362	43	14	20	119.5	19
14	284	29	5	11	26.0	19
15	266	22	8	20	38.0	19

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	289	396	11	20	132.0	20
1	353	320	12	20	129.0	20
2	590	316	15	20	97.0	20
3	13	236	19	20	161.5	20
4	616	224	14	20	140.0	20
5	148	203	16	20	128.5	20
6	37	186	20	16	58.0	20
7	536	180	14	20	112.5	20
8	26	116	14	20	120.5	20
9	302	67	9	20	53.5	20
10	223	63	16	20	101.5	20
11	271	57	18	20	182.5	20
12	444	53	14	20	102.0	20
13	362	44	14	20	119.5	20
14	266	23	8	20	38.0	20
15	284	21	6	20	42.0	20

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	289	397	11	20	132.0	21
1	354	320	12	20	129.0	21
2	590	316	15	20	97.0	21
3	13	237	19	20	161.5	21
4	618	224	14	20	140.0	21
5	148	204	16	20	128.5	21
6	38	186	20	16	61.0	21
7	537	181	14	20	112.5	21
8	26	116	14	20	120.5	21
9	304	68	9	20	53.5	21
10	224	63	16	20	101.5	21
11	271	57	18	20	181.5	21
12	444	54	14	20	102.0	21
13	362	46	14	20	119.5	21
14	285	29	5	11	26.0	21
15	267	25	8	20	38.0	21

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	289	399	11	20	132.0	22
1	356	320	12	20	129.0	22
2	590	316	16	20	98.5	22
3	15	238	19	20	161.5	22
4	620	224	14	20	140.0	22
5	149	204	16	20	128.5	22
6	38	186	20	16	63.0	22
7	537	181	14	20	112.5	22
8	26	116	14	20	120.5	22
9	305	68	9	20	53.5	22
10	224	64	16	20	101.5	22
11	273	57	18	20	181.5	22
12	445	54	14	20	102.0	22
13	362	47	14	20	119.5	22
14	267	26	8	20	38.0	22
15	285	23	7	20	54.5	22

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	291	400	11	20	132.0	23
1	356	320	12	20	129.0	23
2	590	318	15	20	97.0	23
3	17	238	19	20	168.0	23
4	149	205	16	20	128.5	23
5	38	186	20	16	59.0	23
6	537	183	14	20	112.5	23
7	28	116	14	20	120.5	23
8	305	68	9	20	53.5	23
9	224	64	16	20	101.5	23
10	273	59	18	20	182.5	23
11	445	56	14	20	102.0	23
12	363	48	14	20	119.5	23
13	267	26	8	20	38.0	23
14	285	23	8	20	66.5	23

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	293	401	11	20	132.0	24
1	356	320	12	20	129.0	24
2	592	318	15	20	97.0	24
3	19	238	19	20	161.5	24
4	149	207	16	20	130.5	24
5	38	188	20	16	59.0	24
6	539	184	14	20	112.5	24
7	28	116	14	20	120.5	24
8	306	70	9	20	53.5	24
9	224	66	16	20	101.5	24
10	275	59	18	20	181.5	24
11	445	56	14	20	102.0	24
12	364	50	14	20	120.5	24
13	267	26	8	20	38.0	24
14	285	24	10	20	76.5	24

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	294	401	11	20	132.0	25
1	592	320	15	20	97.0	25
2	356	320	12	20	129.0	25
3	19	239	19	20	161.5	25
4	347	227	20	20	108.5	25
5	149	209	16	20	130.5	25
6	39	188	20	16	59.0	25
7	539	184	14	20	112.5	25
8	28	116	14	20	120.5	25
9	306	71	9	20	53.5	25
10	226	66	16	20	101.5	25
11	275	59	18	20	181.5	25
12	445	58	14	20	102.0	25
13	365	50	14	20	120.5	25
14	287	26	10	20	76.5	25
15	267	26	8	20	38.0	25

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	294	403	11	20	132.0	26
1	593	320	15	20	97.0	26
2	357	320	12	20	129.0	26
3	19	239	19	20	161.5	26
4	349	227	20	20	108.0	26
5	149	211	16	20	130.5	26
6	40	189	20	16	59.0	26
7	541	184	14	20	112.5	26
8	29	116	14	20	120.5	26
9	307	73	9	20	53.5	26
10	226	67	16	20	101.5	26
11	447	59	14	20	102.0	26
12	275	59	18	20	181.5	26
13	366	52	14	20	120.5	26
14	267	28	8	20	38.0	26
15	287	26	10	20	76.5	26

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	294	404	11	20	132.0	27
1	594	321	15	20	97.0	27
2	357	320	12	20	129.0	27
3	20	239	19	20	161.5	27
4	349	227	20	20	108.0	27
5	149	211	16	20	130.5	27
6	40	189	20	16	59.0	27
7	543	184	14	20	112.5	27
8	29	116	14	20	120.5	27
9	307	75	9	20	53.5	27
10	226	67	16	20	101.5	27
11	447	61	14	20	102.0	27
12	277	60	18	20	181.5	27
13	366	52	14	20	120.5	27
14	267	30	8	20	38.0	27
15	289	27	10	20	76.5	27

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	296	405	11	20	132.0	28
1	596	323	15	20	97.0	28
2	357	320	12	20	129.0	28
3	22	240	19	20	161.5	28
4	349	229	20	20	108.0	28
5	151	211	16	20	130.5	28
6	40	189	20	17	62.0	28
7	545	184	14	20	112.5	28
8	29	116	14	20	120.5	28
9	307	76	9	20	53.5	28
10	226	69	16	20	101.5	28
11	447	62	14	20	102.0	28
12	278	61	18	20	181.5	28
13	366	54	14	20	120.5	28
14	269	31	8	20	38.0	28
15	289	28	10	20	76.5	28

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	297	407	11	20	132.0	29
1	596	323	15	20	97.0	29
2	359	321	12	20	129.0	29
3	22	240	19	20	161.5	29
4	351	230	20	20	108.0	29
5	153	211	16	20	130.5	29
6	42	190	20	16	59.0	29
7	545	184	14	20	112.5	29
8	31	116	14	20	120.5	29
9	309	78	9	20	53.5	29
10	226	71	16	20	101.5	29
11	279	63	18	20	181.5	29
12	449	62	14	20	102.0	29
13	366	54	14	20	120.5	29
14	269	31	8	20	38.0	29
15	290	28	10	20	76.5	29

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	297	409	11	20	132.0	30
1	596	323	15	20	97.0	30
2	359	322	12	20	129.0	30
3	22	240	19	20	161.5	30
4	351	231	20	20	108.0	30
5	155	212	16	20	130.5	30
6	42	191	20	16	59.0	30
7	545	184	14	20	112.5	30
8	33	116	14	20	120.5	30
9	310	80	9	20	53.5	30
10	226	72	16	20	101.5	30
11	279	65	18	20	181.5	30
12	451	63	14	20	102.0	30
13	366	54	14	20	120.5	30
14	269	31	8	20	38.0	30
15	292	28	10	20	76.5	30

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	294	410	14	20	139.0	31
1	598	324	15	20	97.5	31
2	359	323	12	20	129.0	31
3	22	240	19	20	161.5	31
4	353	233	20	20	108.0	31
5	155	213	16	20	130.5	31
6	43	191	20	16	59.0	31
7	545	184	14	20	112.5	31
8	33	118	14	20	120.5	31
9	310	80	9	20	53.5	31
10	226	73	16	20	101.5	31
11	280	66	18	20	181.5	31
12	452	63	14	20	102.0	31
13	366	54	14	20	120.5	31
14	269	33	8	20	38.0	31
15	292	28	10	20	76.5	31

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	297	411	11	20	132.0	32
1	598	326	15	20	97.0	32
2	360	323	12	20	129.0	32
3	24	242	19	20	161.5	32
4	354	233	20	20	107.0	32
5	157	214	16	20	130.5	32
6	45	191	20	16	59.0	32
7	545	184	15	20	119.0	32
8	33	120	14	20	120.5	32
9	312	80	9	20	53.5	32
10	226	73	16	20	101.5	32
11	280	66	18	20	181.5	32
12	454	65	14	20	102.0	32
13	367	54	14	20	120.5	32
14	270	34	8	20	38.0	32
15	293	29	10	20	76.5	32

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	298	412	11	20	132.0	33
1	600	326	15	20	97.0	33
2	360	323	12	20	129.0	33
3	26	243	19	20	161.5	33
4	354	233	20	20	107.0	33
5	157	215	16	20	130.5	33
6	46	192	20	16	59.0	33
7	545	185	14	20	112.5	33
8	33	120	14	20	120.5	33
9	312	80	9	20	53.5	33
10	228	73	16	20	101.5	33
11	455	66	14	20	102.0	33
12	281	66	18	20	181.5	33
13	368	54	14	20	120.5	33
14	270	35	8	20	38.0	33
15	295	29	10	20	76.5	33

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	300	413	11	20	132.0	34
1	602	327	15	20	97.5	34
2	362	325	12	20	129.5	34
3	27	245	19	20	161.5	34
4	354	234	20	19	112.0	34
5	159	215	16	20	130.5	34
6	47	193	20	16	59.0	34
7	546	185	14	20	112.5	34
8	33	121	14	20	120.5	34
9	312	80	9	20	53.5	34
10	228	73	16	20	101.5	34
11	455	67	14	20	102.0	34
12	282	67	18	20	181.5	34
13	370	54	14	20	120.5	34
14	270	36	8	20	38.0	34
15	297	30	10	20	76.5	34
16	472	6	12	20	74.5	34

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	301	415	11	20	132.0	35
1	7	393	15	20	86.0	35
2	604	327	15	20	97.0	35
3	364	326	12	20	129.5	35
4	27	246	19	20	161.5	35
5	354	234	20	20	107.0	35
6	161	216	16	20	130.5	35
7	47	193	20	16	59.0	35
8	546	185	16	20	116.5	35
9	33	122	14	20	120.5	35
10	312	82	9	20	53.5	35
11	229	73	16	20	101.5	35
12	455	68	14	20	102.0	35
13	284	67	18	20	181.5	35
14	372	55	14	20	120.5	35
15	271	37	8	20	38.0	35
16	297	30	10	20	76.5	35
17	474	8	12	20	74.5	35

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	301	417	11	20	132.0	36
1	9	395	15	20	87.0	36
2	604	327	15	20	97.0	36
3	364	326	12	20	129.0	36
4	308	252	20	16	80.0	36
5	29	247	19	20	161.5	36
6	354	234	20	20	107.0	36
7	161	217	16	20	130.5	36
8	49	194	20	16	60.0	36
9	550	185	14	20	112.5	36
10	35	122	14	20	123.5	36
11	312	83	9	20	53.5	36
12	229	73	16	20	101.5	36
13	455	70	17	20	108.5	36
14	286	67	18	20	181.5	36
15	372	56	14	20	119.5	36
16	273	39	8	20	38.0	36
17	298	30	10	20	76.5	36
18	476	9	12	20	75.5	36

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	302	419	11	20	132.0	37
1	10	395	15	20	87.0	37
2	604	327	15	20	97.0	37
3	364	327	12	20	129.0	37
4	308	252	20	16	80.0	37
5	30	247	19	20	161.5	37
6	354	236	20	20	107.0	37
7	162	217	16	21	139.5	37
8	49	196	20	16	60.0	37
9	552	186	14	20	112.5	37
10	35	124	14	20	123.5	37
11	312	84	9	20	53.5	37
12	230	73	16	20	101.5	37
13	457	70	14	20	102.0	37
14	286	67	18	20	181.5	37
15	374	57	14	20	119.5	37
16	273	39	8	20	38.0	37
17	299	30	10	20	76.5	37
18	478	9	12	20	75.5	37

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	303	419	11	20	132.0	38
1	10	397	15	20	87.0	38
2	605	328	15	20	97.0	38
3	365	328	12	20	129.0	38
4	309	254	20	16	79.5	38
5	31	249	19	20	161.5	38
6	354	236	20	20	110.0	38
7	163	219	16	20	130.5	38
8	49	197	20	16	60.0	38
9	554	187	14	20	112.5	38
10	35	125	14	20	123.5	38
11	312	86	9	20	53.5	38
12	232	73	16	20	101.5	38
13	457	70	14	20	102.0	38
14	286	67	18	20	181.5	38
15	376	57	14	20	119.5	38
16	275	41	8	20	38.0	38
17	301	32	10	20	76.5	38
18	478	10	12	20	75.5	38

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	305	419	11	20	132.0	39
1	11	399	15	20	92.0	39
2	606	330	15	20	97.0	39
3	366	328	12	20	129.0	39
4	309	255	20	16	80.0	39
5	31	251	19	20	161.5	39
6	356	236	20	20	107.0	39
7	165	219	16	20	130.5	39
8	49	197	20	16	60.0	39
9	556	188	14	20	112.5	39
10	37	127	14	20	123.5	39
11	314	86	9	20	53.5	39
12	232	75	16	20	101.5	39
13	457	71	14	25	105.0	39
14	287	67	18	20	181.5	39
15	376	57	14	20	119.5	39
16	275	42	8	20	38.0	39
17	301	32	10	20	76.5	39
18	478	10	12	20	75.5	39

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	305	420	11	20	132.0	40
1	12	399	15	20	87.0	40
2	606	330	15	20	97.0	40
3	366	329	12	20	129.0	40
4	309	255	20	16	80.0	40
5	33	251	19	20	161.5	40
6	356	236	20	20	107.0	40
7	165	219	16	20	130.5	40
8	49	197	20	16	60.0	40
9	556	189	14	20	112.5	40
10	39	128	14	20	123.5	40
11	316	88	9	20	53.5	40
12	232	75	16	20	101.5	40
13	457	72	14	20	102.0	40
14	289	68	18	21	188.0	40
15	377	59	14	20	119.5	40
16	275	43	8	20	38.0	40
17	302	34	10	20	76.5	40
18	478	12	12	20	75.5	40

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	305	421	11	20	132.0	41
1	13	399	15	20	87.0	41
2	607	330	15	20	97.0	41
3	367	330	12	20	129.0	41
4	311	255	20	16	80.0	41
5	35	251	19	20	161.5	41
6	357	237	20	20	107.0	41
7	165	220	16	20	130.5	41
8	49	199	20	16	60.0	41
9	557	190	14	20	112.5	41
10	39	130	14	20	123.5	41
11	318	88	9	20	53.5	41
12	234	75	16	20	101.5	41
13	459	72	14	20	102.0	41
14	290	68	18	20	182.5	41
15	377	59	14	20	119.5	41
16	277	43	8	20	38.0	41
17	303	36	10	20	76.5	41
18	479	12	12	20	75.5	41

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	306	422	11	20	132.0	42
1	13	401	15	25	90.0	42
2	607	332	15	20	97.0	42
3	369	332	12	20	129.0	42
4	311	256	20	16	80.0	42
5	37	252	19	20	161.5	42
6	358	239	20	20	107.0	42
7	165	220	16	20	130.5	42
8	49	200	20	16	61.0	42
9	557	190	14	20	112.5	42
10	41	130	14	20	123.5	42
11	319	88	9	20	53.5	42
12	235	77	16	20	101.5	42
13	459	74	14	20	102.0	42
14	291	70	18	20	182.5	42
15	379	59	14	20	119.5	42
16	278	43	8	20	38.0	42
17	303	38	10	20	76.5	42
18	478	12	14	23	79.0	42
19	77	6	16	20	121.0	42

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	305	418	12	26	142.0	43
1	13	402	15	20	87.0	43
2	607	334	15	20	97.0	43
3	369	334	12	20	129.0	43
4	311	256	20	16	80.0	43
5	39	252	19	20	165.5	43
6	358	239	20	20	106.0	43
7	165	221	16	20	130.5	43
8	49	202	20	16	58.0	43
9	559	190	14	20	112.5	43
10	41	132	14	20	123.5	43
11	319	88	9	20	53.5	43
12	235	77	16	20	101.5	43
13	459	76	14	20	102.0	43
14	292	71	18	20	186.5	43
15	381	59	14	20	119.5	43
16	278	44	8	20	38.0	43
17	304	40	10	20	76.5	43
18	480	12	12	20	75.5	43
19	77	6	16	25	122.5	43

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	306	424	11	20	132.0	44
1	13	404	15	20	87.0	44
2	607	334	15	20	97.0	44
3	369	334	12	20	129.0	44
4	313	258	20	16	80.0	44
5	39	254	19	20	161.5	44
6	360	239	20	20	110.0	44
7	166	221	16	20	130.5	44
8	49	204	20	16	59.0	44
9	559	190	14	20	112.5	44
10	42	134	14	20	123.5	44
11	319	88	9	20	53.5	44
12	237	77	16	20	101.5	44
13	459	76	14	20	102.0	44
14	292	73	18	20	183.5	44
15	383	60	14	20	119.5	44
16	278	44	8	20	38.0	44
17	304	40	10	20	76.5	44
18	480	13	12	20	75.5	44
19	77	6	16	20	120.0	44

