

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
11	104	66	11	21	71.0	15
12	154	59	20	19	122.0	15
13	371	24	21	21	127.0	15

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	96	393	19	21	95.5	16
1	471	371	15	19	102.0	16
2	590	300	15	21	81.0	16
3	245	290	18	21	119.5	16
4	129	279	19	21	69.5	16
5	101	268	19	20	157.5	16
6	606	218	11	21	94.5	16
7	421	173	4	20	34.0	16
8	128	150	21	15	70.0	16
9	20	131	19	20	150.5	16
10	105	66	11	21	71.0	16
11	156	61	20	19	122.0	16
12	371	26	21	21	127.0	16

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	96	393	19	21	95.5	17
1	471	371	15	19	102.0	17
2	592	300	15	21	81.0	17
3	245	292	18	21	120.5	17
4	129	281	19	21	69.5	17
5	102	268	19	20	157.5	17
6	606	220	11	21	93.5	17
7	421	175	4	20	34.0	17
8	129	151	21	15	70.0	17
9	20	131	19	20	150.5	17
10	107	67	11	21	71.0	17
11	156	63	20	19	122.0	17
12	372	26	21	21	127.0	17

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	98	393	19	21	95.5	18
1	472	371	15	19	102.0	18
2	594	301	15	21	81.0	18
3	245	292	18	21	120.5	18
4	130	283	19	21	69.5	18
5	102	269	19	20	157.5	18
6	606	220	11	21	93.5	18
7	421	175	4	20	34.0	18
8	131	151	21	15	70.0	18
9	22	131	19	20	150.5	18
10	109	67	11	21	70.0	18
11	156	63	20	19	122.0	18
12	372	27	21	21	127.0	18

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	99	395	19	21	95.5	19
1	472	371	15	19	103.0	19
2	595	301	15	21	81.0	19
3	246	293	18	21	119.5	19
4	132	283	19	21	69.5	19
5	104	269	19	20	157.5	19
6	606	221	11	21	93.5	19
7	423	176	4	20	34.0	19
8	131	151	21	15	70.0	19
9	22	132	19	20	150.5	19
10	109	69	11	21	71.0	19
11	156	64	20	19	122.0	19
12	372	27	21	21	127.0	19
13	433	9	15	21	108.5	19
14	345	6	7	21	38.0	19

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	99	395	19	21	95.5	20
1	472	371	15	19	102.0	20
2	596	301	15	21	81.0	20
3	248	293	18	21	119.5	20
4	132	285	19	21	69.5	20
5	104	269	19	20	157.5	20
6	606	221	11	21	93.5	20
7	423	176	4	20	34.0	20
8	131	151	21	15	70.0	20
9	22	132	19	20	150.5	20
10	109	71	11	21	71.0	20
11	156	66	20	19	122.0	20
12	374	27	21	21	127.0	20
13	433	9	15	21	108.5	20
14	345	6	7	21	38.0	20

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	99	395	19	21	95.5	21
1	474	371	15	19	102.0	21
2	596	301	15	21	81.0	21
3	250	293	18	21	119.5	21
4	132	287	19	21	69.5	21
5	104	270	19	20	157.5	21
6	606	221	11	21	93.5	21
7	424	178	4	20	34.0	21
8	132	151	21	15	70.0	21
9	24	134	19	20	150.5	21
10	109	72	11	21	71.0	21
11	156	67	20	19	122.0	21
12	376	28	21	21	127.0	21
13	435	11	15	21	108.5	21
14	345	7	7	21	38.0	21

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	99	396	19	21	95.5	22
1	475	371	15	19	102.0	22
2	597	301	15	21	81.0	22
3	251	294	18	21	119.5	22
4	132	289	19	21	69.5	22
5	105	270	19	20	157.5	22
6	606	221	11	21	93.5	22
7	425	180	4	20	34.0	22
8	132	151	21	15	70.0	22
9	24	135	19	20	150.5	22
10	109	72	11	21	71.0	22
11	158	67	20	19	122.0	22
12	377	30	21	21	127.0	22
13	436	13	15	21	108.5	22
14	347	8	7	21	38.0	22

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	100	396	19	21	95.5	23
1	475	373	15	19	102.0	23
2	599	301	15	21	81.0	23
3	251	294	18	21	119.5	23
4	133	290	19	21	68.5	23
5	106	270	19	20	157.5	23
6	607	221	11	21	93.5	23
7	427	182	4	20	34.0	23
8	133	151	21	15	70.0	23
9	24	136	19	20	150.5	23
10	111	72	11	21	71.0	23
11	160	69	20	19	122.0	23
12	378	30	21	21	127.0	23
13	436	13	15	21	110.0	23
14	349	9	7	21	38.0	23

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	100	396	19	21	95.5	24
1	475	373	15	19	103.0	24
2	599	303	15	21	81.0	24
3	252	295	18	21	122.0	24
4	133	290	19	21	68.5	24
5	107	271	19	20	157.5	24
6	607	221	11	21	93.5	24
7	427	182	4	20	35.0	24
8	134	152	20	15	68.0	24
9	25	138	19	20	150.5	24
10	113	72	11	21	72.0	24
11	161	71	20	19	121.0	24
12	379	32	21	21	127.0	24
13	436	14	15	21	110.0	24
14	349	9	7	21	38.0	24

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	101	397	19	21	95.5	25
1	476	373	15	19	103.0	25
2	599	305	15	21	81.0	25
3	252	295	18	21	122.0	25
4	135	290	19	21	68.5	25
5	107	273	19	20	156.5	25
6	608	221	11	21	93.5	25
7	429	184	4	20	35.0	25
8	134	154	20	15	68.0	25
9	25	140	19	20	150.5	25
10	162	72	20	19	121.0	25
11	113	72	11	21	72.0	25
12	379	32	21	21	127.0	25
13	438	14	15	21	110.0	25
14	351	9	7	21	38.0	25

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	103	397	19	21	95.5	26
1	476	373	15	19	103.0	26
2	601	307	15	21	81.0	26
3	253	297	18	21	122.0	26
4	135	290	19	21	68.5	26
5	107	274	19	20	156.5	26
6	610	223	11	21	93.5	26
7	431	186	4	20	35.0	26
8	134	156	20	15	68.0	26
9	27	140	19	20	150.5	26
10	162	72	20	19	121.0	26
11	114	72	11	21	68.5	26
12	381	34	21	21	127.0	26
13	439	15	15	21	110.0	26
14	351	10	7	21	38.0	26

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	105	397	19	21	95.5	27
1	477	373	15	19	103.0	27
2	601	307	15	21	81.0	27
3	253	297	18	21	122.0	27
4	135	292	19	21	68.5	27
5	108	276	19	20	156.5	27
6	610	223	11	21	93.5	27
7	432	187	4	20	35.0	27
8	135	156	20	15	68.0	27
9	29	140	19	20	149.0	27
10	114	73	11	21	71.0	27
11	162	72	20	19	121.0	27
12	381	34	21	21	127.0	27
13	439	16	15	21	110.0	27
14	351	10	7	21	38.0	27

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	105	399	19	21	95.5	28
1	477	375	15	19	103.0	28
2	603	307	15	21	81.0	28
3	253	297	18	21	122.0	28
4	135	293	19	21	68.5	28
5	110	276	19	20	156.5	28
6	612	223	11	21	93.5	28
7	432	187	4	20	35.0	28
8	135	156	20	15	68.0	28
9	30	140	19	20	150.5	28
10	116	75	11	21	71.0	28
11	163	72	20	19	121.0	28
12	383	36	21	21	127.0	28
13	440	17	15	21	110.0	28
14	351	12	7	21	38.0	28

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	105	399	18	21	93.5	29
1	479	376	15	19	103.0	29
2	605	307	15	21	81.0	29
3	255	297	18	21	122.0	29
4	135	294	19	21	68.5	29
5	111	276	19	20	156.5	29
6	612	225	11	21	93.5	29
7	432	188	4	20	35.0	29
8	136	158	20	15	68.0	29
9	32	142	19	20	150.5	29
10	116	76	11	21	71.0	29
11	163	72	20	19	121.0	29
12	384	38	21	21	127.0	29
13	441	17	15	21	110.0	29
14	353	14	7	21	38.0	29

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	105	401	19	21	95.5	30
1	479	376	15	19	103.0	30
2	605	307	15	21	81.0	30
3	255	298	18	21	122.0	30
4	137	294	19	21	68.5	30
5	113	278	19	20	156.5	30
6	612	225	11	21	93.5	30
7	432	188	4	20	35.0	30
8	136	158	20	15	68.0	30
9	32	142	19	20	150.5	30
10	118	76	11	21	71.0	30
11	163	72	20	19	121.0	30
12	385	38	21	21	125.5	30
13	443	17	15	21	110.0	30
14	354	15	7	21	38.0	30

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	105	402	19	21	95.5	31
1	479	376	15	19	103.0	31
2	607	307	15	21	81.0	31
3	255	298	18	21	122.0	31
4	138	296	19	21	69.5	31
5	114	278	19	20	156.5	31
6	613	226	11	21	93.5	31
7	433	188	4	20	35.0	31
8	136	159	20	15	68.0	31
9	32	144	19	20	150.5	31
10	119	78	11	21	71.0	31
11	163	74	20	19	121.0	31
12	385	40	21	21	127.0	31
13	445	18	15	21	110.0	31
14	354	17	7	21	38.0	31

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	107	404	19	21	95.5	32
1	481	378	15	19	103.0	32
2	608	309	15	21	81.0	32
3	255	299	18	21	122.0	32
4	138	296	19	21	69.5	32
5	116	278	19	20	157.5	32
6	613	227	11	21	93.5	32
7	435	189	4	20	35.0	32
8	137	161	20	15	68.0	32
9	32	146	19	20	150.5	32
10	119	78	11	21	71.0	32
11	165	76	20	19	120.0	32
12	385	40	21	21	127.0	32
13	445	19	15	21	110.0	32
14	356	17	7	21	38.0	32

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	12	414	12	20	54.5	33
1	107	405	19	21	95.5	33
2	483	378	15	19	103.0	33
3	608	310	15	21	81.0	33
4	256	299	18	21	122.0	33
5	140	296	19	21	68.5	33
6	116	280	19	20	157.5	33
7	615	227	11	21	93.5	33
8	435	191	4	20	35.0	33
9	137	161	20	15	67.0	33
10	32	148	19	20	150.5	33
11	119	78	11	21	71.0	33
12	165	76	20	19	120.0	33
13	385	40	21	21	127.0	33
14	446	19	15	21	110.0	33
15	358	17	7	21	38.0	33

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	12	416	12	20	53.5	34
1	107	405	19	21	95.5	34
2	483	380	15	19	103.0	34
3	608	310	15	21	81.0	34
4	256	301	18	21	122.0	34
5	142	296	19	21	68.5	34
6	116	280	19	20	157.5	34
7	617	228	11	21	93.5	34
8	436	193	4	20	35.0	34
9	138	163	20	15	68.0	34
10	32	148	19	20	150.5	34
11	120	79	11	21	71.0	34
12	165	77	20	19	120.0	34
13	387	41	21	21	122.0	34
14	447	21	15	21	110.0	34
15	359	17	7	21	38.0	34

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	12	416	12	20	53.5	35
1	109	405	19	21	95.5	35
2	485	381	15	19	103.0	35
3	608	310	15	21	81.0	35
4	258	301	18	21	122.0	35
5	142	296	19	21	68.5	35
6	118	281	19	20	157.5	35
7	617	229	11	21	93.5	35
8	438	194	4	20	35.0	35
9	138	164	20	15	68.0	35
10	32	149	19	20	149.0	35
11	120	79	11	21	71.0	35
12	167	77	20	19	120.0	35
13	389	41	21	21	127.0	35
14	448	21	15	21	110.0	35
15	359	19	7	21	38.0	35

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	12	416	12	20	55.0	36
1	109	407	19	21	95.5	36
2	486	383	15	19	102.0	36
3	609	311	15	21	81.0	36
4	258	302	18	21	120.5	36
5	144	298	19	21	69.0	36
6	119	283	19	20	157.5	36
7	618	229	11	21	94.5	36
8	439	196	4	20	34.0	36
9	139	165	20	15	68.0	36
10	34	150	19	20	150.0	36
11	122	81	11	21	71.0	36
12	168	78	20	19	121.0	36
13	390	41	21	21	125.5	36
14	449	21	15	21	110.0	36
15	360	20	7	21	38.0	36

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	13	416	12	20	55.0	37
1	109	408	19	21	95.5	37
2	488	384	15	19	102.0	37
3	609	311	15	21	81.0	37
4	260	303	18	21	120.5	37
5	144	299	19	21	69.0	37
6	119	284	19	20	157.5	37
7	620	229	11	21	94.5	37
8	439	197	4	20	34.0	37
9	141	167	20	15	68.0	37
10	34	150	19	20	150.0	37
11	122	82	11	21	71.0	37
12	169	78	20	19	121.0	37
13	391	42	21	21	125.5	37
14	451	22	15	21	110.0	37
15	362	22	7	21	38.0	37

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	15	416	12	20	55.0	38
1	109	408	19	21	95.5	38
2	488	385	15	19	102.0	38
3	609	312	15	21	81.0	38
4	261	304	18	21	121.5	38
5	144	299	19	21	69.0	38
6	119	284	19	20	157.5	38
7	439	198	4	20	34.0	38
8	141	169	20	15	68.0	38
9	34	151	19	20	150.0	38
10	124	83	11	21	71.0	38
11	171	78	20	19	121.0	38
12	391	42	21	21	125.5	38
13	362	24	7	21	38.0	38
14	452	22	15	21	110.0	38

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	15	416	12	20	55.0	39
1	109	408	19	21	95.5	39
2	489	385	15	19	102.0	39
3	609	312	15	21	81.0	39
4	261	304	18	21	121.5	39
5	144	300	19	21	69.0	39
6	119	286	19	20	157.5	39
7	440	200	4	20	34.0	39
8	142	169	20	15	68.0	39
9	36	151	19	20	150.0	39
10	124	83	11	21	71.0	39
11	171	80	20	19	121.0	39
12	391	43	21	21	125.5	39
13	363	24	7	21	38.0	39
14	452	22	15	21	110.0	39

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	16	416	12	20	55.0	40
1	109	410	19	21	95.5	40
2	489	386	15	19	102.0	40
3	610	313	15	21	81.0	40
4	263	304	18	21	121.5	40
5	144	302	19	21	69.0	40
6	119	287	19	20	157.5	40
7	442	202	4	20	34.0	40
8	143	171	20	15	68.0	40
9	37	151	19	20	150.0	40
10	125	83	11	21	71.0	40
11	171	80	20	19	121.0	40
12	392	44	21	21	125.5	40
13	365	25	7	21	38.0	40
14	454	24	15	21	110.0	40

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	16	417	12	20	55.0	41
1	109	411	19	21	95.5	41
2	489	388	15	19	102.0	41
3	610	314	15	21	81.0	41
4	263	304	18	21	121.5	41
5	146	302	19	21	69.0	41
6	120	289	19	20	156.5	41
7	444	202	4	20	34.0	41
8	143	172	20	15	68.0	41
9	39	151	19	20	150.0	41
10	127	83	11	21	71.0	41
11	171	81	20	19	121.0	41
12	392	46	21	21	125.5	41
13	366	25	7	21	38.0	41
14	454	24	15	21	110.0	41

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	16	419	12	20	55.0	42
1	109	411	19	21	95.5	42
2	489	388	15	19	102.0	42
3	610	315	15	21	81.0	42
4	263	306	18	21	121.5	42
5	146	304	19	21	67.0	42
6	121	289	19	20	156.5	42
7	444	203	4	20	34.0	42
8	144	174	20	15	68.0	42
9	39	152	19	20	150.0	42
10	129	83	11	21	71.0	42
11	173	82	20	19	121.0	42
12	392	46	21	21	125.5	42
13	368	27	7	21	38.0	42
14	456	24	15	21	110.0	42

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	18	420	12	20	53.5	43
1	109	413	19	21	95.5	43
2	490	388	15	19	102.0	43
3	612	316	15	21	81.0	43
4	263	306	18	21	121.5	43
5	146	304	19	21	67.0	43
6	122	289	19	20	156.5	43
7	445	203	4	20	34.0	43
8	146	176	20	15	68.0	43
9	41	152	19	20	150.0	43
10	129	83	11	21	71.0	43
11	175	82	20	19	122.0	43
12	393	47	21	21	125.5	43
13	369	29	7	21	38.0	43
14	458	25	15	21	110.0	43

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	18	421	12	20	53.5	44
1	109	413	19	21	95.5	44
2	492	388	15	19	102.0	44
3	614	316	15	21	81.0	44
4	263	306	18	21	121.5	44
5	146	304	19	21	67.0	44
6	123	289	19	20	156.5	44
7	447	204	4	20	34.0	44
8	147	176	20	15	68.0	44
9	42	152	19	20	149.5	44
10	129	85	11	21	71.0	44
11	175	82	20	19	122.0	44
12	393	48	21	21	125.5	44
13	370	29	7	21	38.0	44
14	458	27	15	21	110.0	44

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	18	421	12	20	53.5	45
1	109	415	19	21	94.5	45
2	493	390	15	19	102.0	45
3	616	316	15	21	81.0	45
4	263	306	18	21	121.5	45
5	146	304	19	21	67.0	45
6	125	289	19	20	156.5	45
7	449	206	4	20	35.0	45
8	148	178	20	15	68.0	45
9	43	154	19	20	150.0	45
10	130	86	11	21	71.0	45
11	175	83	20	19	122.0	45
12	394	49	21	21	125.5	45
13	372	29	7	21	38.0	45
14	458	28	15	21	110.0	45

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	18	421	12	20	53.5	46
1	109	416	19	21	95.5	46
2	494	392	15	19	102.0	46
3	616	318	15	21	81.0	46
4	264	308	18	21	121.5	46
5	148	306	19	21	67.0	46
6	126	290	19	20	156.5	46
7	450	206	4	20	35.0	46
8	149	180	20	15	68.0	46
9	44	154	19	20	150.0	46
10	130	86	11	21	71.0	46
11	177	83	20	19	122.0	46
12	394	50	21	21	125.5	46
13	458	30	15	21	110.0	46
14	372	29	7	21	38.0	46

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	20	421	12	20	55.0	47
1	109	416	19	21	95.5	47
2	496	393	15	19	102.0	47
3	616	320	15	21	81.0	47
4	266	309	18	21	121.5	47
5	149	308	19	21	67.0	47
6	126	290	19	20	156.5	47
7	451	206	4	20	35.0	47
8	151	182	20	15	68.0	47
9	44	156	19	20	150.0	47
10	132	87	11	21	71.0	47
11	177	83	20	19	122.0	47
12	395	52	21	21	125.5	47
13	458	30	15	21	110.0	47
14	372	30	7	21	38.0	47

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	20	421	12	20	55.0	48
1	109	418	18	21	93.5	48
2	496	394	15	19	102.0	48
3	616	320	15	21	81.0	48
4	150	310	19	21	69.5	48
5	266	309	18	21	122.0	48
6	126	290	19	20	156.5	48
7	452	206	4	20	35.0	48
8	152	184	20	15	68.0	48
9	44	156	19	20	150.5	48
10	132	89	11	21	71.0	48
11	177	85	20	19	122.0	48
12	397	52	21	21	125.5	48
13	458	30	15	21	110.0	48
14	374	30	7	21	38.0	48

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	22	423	12	20	55.0	49
1	111	419	18	21	93.5	49
2	497	395	15	19	102.0	49
3	616	320	15	21	82.0	49
4	151	311	19	21	69.5	49
5	268	309	18	21	122.0	49
6	127	291	19	20	156.5	49
7	452	208	4	20	35.0	49
8	153	184	20	15	68.0	49
9	46	158	19	20	149.5	49
10	132	89	11	21	71.0	49
11	179	85	20	19	122.0	49
12	397	52	21	21	125.5	49
13	460	30	15	21	110.0	49
14	374	30	7	21	38.0	49

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	23	425	12	20	55.0	50
1	112	421	18	21	93.5	50
2	497	395	15	19	102.0	50
3	616	320	15	21	82.0	50
4	153	312	19	21	69.5	50
5	268	311	18	21	117.5	50
6	128	293	19	20	157.5	50
7	452	210	4	20	35.0	50
8	154	185	20	15	68.0	50
9	46	158	19	20	149.5	50
10	134	89	11	21	71.0	50
11	179	85	20	19	122.0	50
12	399	53	21	21	125.5	50
13	374	32	7	21	38.0	50
14	460	31	15	21	110.0	50

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	23	425	12	20	55.0	51
1	113	421	19	21	95.5	51
2	498	397	15	19	102.0	51
3	616	320	15	21	82.0	51
4	269	313	18	21	120.5	51
5	153	312	19	21	69.5	51
6	128	293	19	20	157.5	51
7	452	211	4	20	35.0	51
8	154	186	20	15	68.0	51
9	46	158	19	20	149.5	51
10	134	89	11	21	71.0	51
11	180	86	20	19	122.0	51
12	399	54	21	21	125.5	51
13	375	34	7	21	38.0	51
14	460	31	15	21	110.0	51

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	24	425	12	20	55.0	52
1	115	421	18	21	93.5	52
2	500	398	15	19	102.0	52
3	616	322	15	21	82.0	52
4	270	315	18	21	121.0	52
5	155	312	19	21	68.0	52
6	129	295	19	20	157.5	52
7	452	212	4	20	35.0	52
8	154	186	20	15	68.0	52
9	48	158	19	20	149.5	52
10	135	89	11	21	71.0	52
11	180	86	20	19	122.0	52
12	399	54	21	21	125.5	52
13	375	35	7	21	38.0	52
14	460	32	15	21	110.0	52

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	26	425	12	20	55.0	53
1	117	421	18	21	93.5	53
2	502	398	15	19	102.0	53
3	618	322	15	21	82.0	53
4	270	315	18	21	121.0	53
5	155	312	19	21	68.0	53
6	129	296	19	20	157.5	53
7	452	213	4	20	35.0	53
8	156	187	20	15	68.0	53
9	49	158	19	20	149.5	53
10	136	90	11	21	71.0	53
11	180	87	20	19	122.0	53
12	400	54	21	21	125.5	53
13	375	35	7	21	38.0	53
14	461	32	15	21	110.0	53

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	26	425	12	20	55.0	54
1	117	421	18	21	93.5	54
2	504	400	15	19	102.0	54
3	618	322	15	21	82.0	54
4	270	317	18	21	121.0	54
5	155	312	19	21	68.0	54
6	129	296	19	20	157.5	54
7	452	214	4	20	35.0	54
8	156	187	20	15	68.0	54
9	51	160	19	20	149.5	54
10	137	90	11	21	71.0	54
11	180	89	20	19	122.0	54
12	400	55	21	21	125.5	54
13	377	35	7	21	38.0	54
14	461	34	15	21	110.0	54

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	27	427	12	20	55.0	55
1	119	422	18	21	93.5	55
2	505	400	15	19	102.0	55
3	272	317	18	21	121.0	55
4	156	312	19	21	68.0	55
5	129	298	19	20	156.5	55
6	452	216	4	20	35.0	55
7	158	189	20	15	68.0	55
8	51	160	19	20	149.5	55
9	139	90	11	21	71.0	55
10	181	89	20	19	122.0	55
11	401	55	21	21	125.5	55
12	378	36	7	21	38.0	55
13	461	34	15	21	110.0	55

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	29	428	12	20	55.0	56
1	120	423	19	21	95.5	56
2	507	400	15	19	102.0	56
3	272	319	18	21	121.0	56
4	158	312	19	21	69.5	56
5	129	298	19	20	156.5	56
6	452	216	4	20	35.0	56
7	158	189	20	15	68.0	56
8	51	161	19	20	149.5	56
9	141	90	11	21	71.0	56
10	181	89	20	19	122.0	56
11	401	56	21	21	125.5	56
12	380	37	7	21	38.0	56
13	461	34	15	21	110.0	56

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	29	429	12	20	55.0	57
1	121	423	19	21	95.5	57
2	508	400	15	19	102.0	57
3	273	321	18	21	120.5	57
4	160	313	19	21	69.5	57
5	131	298	19	20	156.5	57
6	452	218	4	20	35.0	57
7	158	191	20	15	68.0	57
8	51	163	19	20	149.5	57
9	183	91	20	19	122.0	57
10	141	90	11	21	71.0	57
11	401	56	21	21	125.5	57
12	381	39	7	21	38.0	57
13	461	34	15	21	110.0	57

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	29	429	12	20	55.0	58
1	123	423	19	21	95.5	58
2	508	402	15	19	102.0	58
3	274	321	18	21	121.0	58
4	160	314	19	21	64.5	58
5	132	308	17	12	129.5	58
6	137	300	14	11	23.0	58
6	454	220	4	20	35.0	58
7	159	191	20	15	68.0	58
8	53	163	19	20	149.5	58
9	183	92	20	19	122.0	58
10	142	90	11	21	71.0	58
11	401	56	21	21	125.5	58
12	381	40	7	21	38.0	58
13	461	34	15	21	110.0	58

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	30	429	12	20	54.0	59
1	123	425	19	21	95.5	59
2	508	404	15	19	102.0	59
3	275	321	18	21	120.5	59
4	162	316	19	21	68.5	59
5	133	302	19	20	156.5	59
6	455	220	4	20	35.0	59
7	160	193	20	15	68.0	59
8	53	164	19	20	149.5	59
9	183	92	20	19	122.0	59
10	143	92	11	21	71.0	59
11	403	57	21	21	125.5	59
12	382	40	7	21	38.0	59
13	462	34	15	21	110.0	59

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	31	429	12	21	55.5	60
1	123	427	19	21	95.5	60
2	508	405	15	19	103.0	60
3	276	322	18	21	121.5	60
4	163	316	19	21	69.5	60
5	134	303	19	20	156.5	60
6	456	221	4	20	35.0	60
7	162	194	21	15	70.0	60
8	53	166	19	20	150.5	60
9	145	94	11	21	72.0	60
10	183	92	20	19	120.0	60
11	405	58	21	21	127.0	60
12	382	41	7	21	38.0	60
13	463	35	15	21	110.0	60

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	32	430	12	21	55.5	61
1	123	428	19	21	95.5	61
